id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18800395;15442283;15544583;2022-03-12 00:57:59;3;12;2022;0;57;59;101;22.35;71;0.78;3.46;4940;11416;14820;26.73;7.55;6;0.146;0.6;16;26.54;5.11;2;0.087;0.2;0;;;;;;;17.4718;274.44;3.91;422524
18800472;15442283;15544583;2022-03-12 01:03:17;3;12;2022;1;3;17;101;22.6;71;0.8;3.55;5339;12244;16017;26.76;7.71;6;0.15;0.6;15.2;26.54;5.49;2;0.097;0.2;0;;;;;;;17.4708;296.61;3.92;508868
18800717;15442283;15544583;2022-03-12 01:19:25;3;12;2022;1;19;25;101;23.21;69;0.88;3.7;5729;12892;17187;26.73;7.53;6;0.146;0.6;16.1;26.51;5.35;2;0.094;0.2;0;;;;;;;17.4678;318.28;3.92;681376
18800801;15442283;15544583;2022-03-12 01:24:55;3;12;2022;1;24;55;101;23.31;69;0.89;3.79;5785;13418;17355;26.71;7.66;6;0.149;0.6;15.4;26.54;5.44;2;0.096;0.2;0;;;;;;;17.4672;321.39;3.92;789120
18800893;15442283;15544583;2022-03-12 01:30:19;3;12;2022;1;30;19;101;23.97;67;0.98;3.76;6253;15524;18759;26.71;7.59;6;0.147;0.6;15.7;26.51;5.11;2;0.087;0.2;0;;;;;;;17.4649;347.39;3.93;760928
18800978;15442283;15544583;2022-03-12 01:35:37;3;12;2022;1;35;37;101;24.1;66;1.02;3.85;5865;13318;17595;26.71;7.8;6;0.152;0.6;14.7;26.51;5.44;2;0.096;0.2;0;;;;;;;17.4638;325.83;3.92;859825
18801063;15442283;15544583;2022-03-12 01:40:55;3;12;2022;1;40;55;101;24.25;65;1.06;3.82;5660;12770;16980;26.71;7.5;6;0.145;0.6;16.2;26.51;5.25;2;0.091;0.2;0;;;;;;;17.4632;314.44;3.92;826960
18801227;15442283;15544583;2022-03-12 01:51:35;3;12;2022;1;51;35;101;24.53;64;1.11;3.88;4880;10538;14640;26.69;7.44;6;0.144;0.6;16.6;26.51;5.47;2;0.097;0.2;0;;;;;;;17.462;271.11;3.91;884978
18801307;15442283;15544583;2022-03-12 01:56:52;3;12;2022;1;56;52;101;24.46;65;1.07;3.97;5619;13717;16857;26.69;7.46;6;0.145;0.6;16.4;26.51;5.15;2;0.089;0.2;0;;;;;;;17.4623;312.17;3.92;992722
18801469;15442283;15544583;2022-03-12 02:07:25;3;12;2022;2;7;25;101;25.45;62;1.24;4.03;5652;13236;16956;26.66;7.46;6;0.145;0.6;16.4;26.51;5.2;2;0.09;0.2;0;;;;;;;17.4581;314;3.92;1058034
18801556;15442283;15544583;2022-03-12 02:12:42;3;12;2022;2;12;42;101;26.02;61;1.31;4.13;6319;15332;18957;26.71;7.73;6;0.151;0.6;15;26.49;5.25;2;0.091;0.2;0;;;;;;;17.4552;351.06;3.88;1176677
18801634;15442283;15544583;2022-03-12 02:17:58;3;12;2022;2;17;58;101;26.48;60;1.38;4.09;6699;15193;20097;26.64;7.62;6;0.149;0.6;15.5;26.49;5.13;2;0.088;0.2;0;;;;;;;17.4537;372.17;3.93;1135073
18801805;15442283;15544583;2022-03-12 02:28:35;3;12;2022;2;28;35;101;26.73;59;1.44;4.16;8677;21941;26031;26.64;7.73;6;0.151;0.6;14.9;26.49;5.18;2;0.09;0.2;0;;;;;;;17.4533;482.06;3.94;1236788
18801894;15442283;15544583;2022-03-12 02:33:51;3;12;2022;2;33;51;101;26.99;58;1.5;4.25;9940;28760;29820;26.71;7.35;6;0.142;0.6;17.2;26.49;5.15;2;0.089;0.2;0;;;;;;;17.4522;552.22;3.88;1426093
18801975;15442283;15544583;2022-03-12 02:39:06;3;12;2022;2;39;6;101;26.85;58;1.48;4.22;10151;28430;30453;26.64;7.64;6;0.149;0.6;15.3;26.46;5.2;2;0.09;0.2;0;;;;;;;17.4524;563.94;3.88;1352396
18802147;15442283;15544583;2022-03-12 02:49:43;3;12;2022;2;49;43;101;27.13;58;1.51;4.29;8783;22739;26349;26.61;7.35;6;0.143;0.6;17;26.41;5.3;2;0.094;0.2;0;;;;;;;17.4521;487.94;3.88;1455351
18802409;15442283;15544583;2022-03-12 03:05:42;3;12;2022;3;5;42;101;28.34;57;1.66;4.46;5514;11485;16542;26.61;7.23;6;0.14;0.6;17.8;26.41;5.2;2;0.091;0.2;0;;;;;;;17.4463;306.33;3.91;1618625
18802497;15442283;15544583;2022-03-12 03:10:56;3;12;2022;3;10;56;101;28.8;56;1.74;4.57;6628;15353;19884;26.64;7.32;6;0.142;0.6;17.2;26.44;5.06;2;0.087;0.2;0;;;;;;;17.4451;368.22;3.93;1767233
18802594;15442283;15544583;2022-03-12 03:16:11;3;12;2022;3;16;11;101;28.55;56;1.72;4.53;7848;20151;23544;26.61;7.55;6;0.147;0.6;15.8;26.44;5.13;2;0.089;0.2;0;;;;;;;17.4453;436;3.88;1707133
18802680;15442283;15544583;2022-03-12 03:21:25;3;12;2022;3;21;25;101;28.83;56;1.75;4.64;9033;23564;27099;26.64;7.64;6;0.149;0.6;15.3;26.41;5.3;2;0.094;0.2;0;;;;;;;17.445;501.83;3.88;1869104
18802764;15442283;15544583;2022-03-12 03:26:40;3;12;2022;3;26;40;101;29.64;55;1.87;4.6;9777;25848;29331;26.61;7.5;6;0.146;0.6;16.1;26.44;5.03;2;0.086;0.2;0;;;;;;;17.4423;543.17;3.88;1817397
18802844;15442283;15544583;2022-03-12 03:31:55;3;12;2022;3;31;55;101;30.28;53;2.03;4.71;10620;29459;31860;26.61;7.53;6;0.147;0.6;15.9;26.46;5.37;2;0.095;0.2;0;;;;;;;17.439;590;3.88;1989464
18802940;15442283;15544583;2022-03-12 03:37:09;3;12;2022;3;37;9;101;30.18;52;2.06;4.67;10829;29363;32487;26.61;7.57;6;0.148;0.6;15.7;26.39;5.25;2;0.092;0.2;0;;;;;;;17.4385;601.61;3.88;1939524
18803028;15442283;15544583;2022-03-12 03:42:24;3;12;2022;3;42;24;101;29.36;55;1.84;4.78;10019;25728;30057;26.61;7.48;6;0.146;0.6;16.2;26.44;5.13;2;0.089;0.2;0;;;;;;;17.4436;556.61;3.88;2102456
18803190;15442283;15544583;2022-03-12 03:52:58;3;12;2022;3;52;58;101;29.72;55;1.88;4.85;13041;36887;39123;26.64;7.26;6;0.14;0.6;17.6;26.44;5.44;2;0.097;0.2;0;;;;;;;17.4446;724.5;3.88;2253152
18803278;15442283;15544583;2022-03-12 03:58:13;3;12;2022;3;58;13;101;30.79;52;2.13;4.97;12567;38680;37701;26.64;7.3;6;0.141;0.6;17.4;26.44;5.06;2;0.087;0.2;0;;;;;;;17.4391;698.17;3.88;2467599
18803365;15442283;15544583;2022-03-12 04:03:27;3;12;2022;4;3;27;101;31.45;51;2.26;4.92;20049;73095;60147;26.64;7.3;6;0.141;0.6;17.4;26.41;5.44;2;0.097;0.2;0;;;;;;;17.4359;1113.83;3.88;2479259
18803452;15442283;15544583;2022-03-12 04:08:41;3;12;2022;4;8;41;101;31.52;50;2.31;5.04;24494;99642;73482;26.66;7.48;6;0.145;0.6;16.3;26.44;5.08;2;0.087;0.2;0;;;;;;;17.435;1360.78;3.88;2742477
18803541;15442283;15544583;2022-03-12 04:13:54;3;12;2022;4;13;54;101;31.18;51;2.22;4.99;19597;82278;58791;26.66;7.53;6;0.146;0.6;16;26.41;5.11;2;0.088;0.2;0;;;;;;;17.4364;1088.72;3.88;2698092
18803621;15442283;15544583;2022-03-12 04:19:08;3;12;2022;4;19;8;101;31.82;51;2.31;5.11;31522;106491;94566;26.66;7.37;6;0.143;0.6;16.9;26.44;5.44;2;0.097;0.2;0;;;;;;;17.4348;1751.22;3.88;3094472
18803702;15442283;15544583;2022-03-12 04:24:21;3;12;2022;4;24;21;101;32.23;49;2.46;5.06;18519;65151;55557;26.69;7.12;6;0.137;0.6;18.8;26.41;5.13;2;0.089;0.2;0;;;;;;;17.4335;1028.83;3.88;2904887
18803870;15442283;15544583;2022-03-12 04:35:00;3;12;2022;4;35;0;101;31.98;50;2.37;5.14;24587;113089;73761;26.69;7.32;6;0.141;0.6;17.3;26.41;5.06;2;0.087;0.2;0;;;;;;;17.4349;1365.94;3.88;3195832
18803874;15442283;15544583;2022-03-12 04:35:11;3;12;2022;4;35;11;101;31.98;50;2.37;5.14;24587;113089;73761;26.69;7.32;6;0.141;0.6;17.3;26.41;5.06;2;0.087;0.2;0;;;;;;;17.4349;1365.94;3.88;3210858
18804031;15442283;15544583;2022-03-12 04:45:36;3;12;2022;4;45;36;101;30.97;52;2.15;5.21;19747;85097;59241;26.71;7.1;6;0.136;0.6;19;26.41;5.08;2;0.088;0.2;0;;;;;;;17.4371;1097.06;3.88;3429173
18804118;15442283;15544583;2022-03-12 04:50:49;3;12;2022;4;50;49;101;31.42;52;2.21;5.33;22079;87183;66237;26.73;7.35;6;0.142;0.6;17.2;26.41;5.37;2;0.096;0.2;0;;;;;;;17.4367;1226.61;3.88;3838882
18804292;15442283;15544583;2022-03-12 05:01:20;3;12;2022;5;1;20;101;31.9;51;2.32;5.41;25194;99078;75582;26.76;7.05;6;0.135;0.6;19.5;26.39;5.13;2;0.089;0.2;0;;;;;;;17.4349;1399.67;3.88;4125814
18804474;15442283;15544583;2022-03-12 05:11:52;3;12;2022;5;11;52;101;31.86;52;2.26;5.49;17995;66018;53985;26.81;7.03;6;0.134;0.6;19.8;26.39;5.15;2;0.09;0.2;0;;;;;;;17.4344;999.72;3.88;4331756
18804562;15442283;15544583;2022-03-12 05:17:05;3;12;2022;5;17;5;101;31.89;50;2.36;5.6;16649;68036;49947;26.83;7.08;6;0.135;0.6;19.4;26.39;5.49;2;0.099;0.2;0;;;;;;;17.4352;924.94;3.88;4604933
18804645;15442283;15544583;2022-03-12 05:22:17;3;12;2022;5;22;17;101;30.91;52;2.15;5.56;16235;60176;48705;26.86;7.01;6;0.133;0.6;20.1;26.41;5.06;2;0.087;0.2;0;;;;;;;17.4382;901.94;3.88;4511242
18804729;15442283;15544583;2022-03-12 05:27:31;3;12;2022;5;27;31;101;30.44;53;2.05;5.67;15832;55780;47496;26.91;7.32;6;0.14;0.6;17.8;26.44;5.42;2;0.097;0.2;0;;;;;;;17.4405;879.56;3.88;4779965
18804900;15442283;15544583;2022-03-12 05:38:08;3;12;2022;5;38;8;101;30.79;53;2.09;5.75;14119;46333;42357;26.91;7.03;6;0.133;0.6;20.1;26.39;5.25;2;0.092;0.2;0;;;;;;;17.4398;784.39;3.88;4944687
18805068;15442283;15544583;2022-03-12 05:48:40;3;12;2022;5;48;40;101;30.76;54;2.04;5.82;13978;44971;41934;26.96;7.3;6;0.139;0.6;18;26.39;5.35;2;0.095;0.2;0;;;;;;;17.4399;776.56;3.88;5104658
18805134;15442283;15544583;2022-03-12 05:53:54;3;12;2022;5;53;54;101;30.87;52;2.14;5.94;14205;47327;42615;26.96;6.96;6;0.131;0.6;20.9;26.39;5.23;2;0.092;0.2;0;;;;;;;17.4394;789.17;3.88;5354266
18805215;15442283;15544583;2022-03-12 05:59:07;3;12;2022;5;59;7;101;30.76;53;2.08;5.89;14584;49642;43752;27.01;7.39;6;0.14;0.6;17.5;26.36;5.35;2;0.095;0.2;0;;;;;;;17.44;810.22;3.88;5267512
18805376;15442283;15544583;2022-03-12 06:09:40;3;12;2022;6;9;40;101;31.21;53;2.14;5.96;15684;54757;47052;27.03;7.32;6;0.139;0.6;18;26.41;5.13;2;0.089;0.2;0;;;;;;;17.4375;871.33;3.88;5447877
18805542;15442283;15544583;2022-03-12 06:20:12;3;12;2022;6;20;12;101;31.26;52;2.19;6.03;18701;69727;56103;27.15;6.99;6;0.13;0.6;21.2;26.36;5.13;2;0.089;0.2;0;;;;;;;17.4372;1038.94;3.88;5661899
18805697;15442283;15544583;2022-03-12 06:30:38;3;12;2022;6;30;38;101;32.53;50;2.45;6.1;21692;78702;65076;27.13;7.14;6;0.133;0.6;19.7;26.39;5.11;2;0.089;0.2;0;;;;;;;17.4316;1205.11;3.88;5901716
18805783;15442283;15544583;2022-03-12 06:35:51;3;12;2022;6;35;51;101;33.21;48;2.65;6.23;39096;156382;117288;27.13;7.08;6;0.132;0.6;20.3;26.39;5.08;2;0.088;0.2;0;;;;;;;17.4283;2172;3.88;6773963
18806032;15442283;15544583;2022-03-12 06:51:45;3;12;2022;6;51;45;101;32.57;49;2.5;6.43;12972;43906;38916;27.2;6.94;6;0.128;0.6;21.9;26.39;5.35;2;0.095;0.2;0;;;;;;;17.4329;720.67;3.88;7154477
18806124;15442283;15544583;2022-03-12 06:56:58;3;12;2022;6;56;58;101;32.62;49;2.51;6.55;12702;44055;38106;27.23;7.26;6;0.135;0.6;19;26.39;5.13;2;0.089;0.2;0;;;;;;;17.4338;705.67;3.88;7366726
18806204;15442283;15544583;2022-03-12 07:02:10;3;12;2022;7;2;10;101;32.27;51;2.37;6.5;14857;55403;44571;27.25;7.23;6;0.135;0.6;19.3;26.41;5.4;2;0.096;0.2;0;;;;;;;17.4354;825.39;3.88;7318730
18806285;15442283;15544583;2022-03-12 07:07:23;3;12;2022;7;7;23;101;32.34;52;2.33;6.62;16061;56247;48183;27.25;7.01;6;0.129;0.6;21.3;26.39;5.4;2;0.097;0.2;0;;;;;;;17.4341;892.28;3.88;7544290
18806366;15442283;15544583;2022-03-12 07:12:36;3;12;2022;7;12;36;101;32.37;50;2.43;6.57;11340;33533;34020;27.28;7.12;6;0.132;0.6;20.3;26.39;5.03;2;0.086;0.2;0;;;;;;;17.4335;630;3.88;7444730
18806611;15442283;15544583;2022-03-12 07:28:19;3;12;2022;7;28;19;101;31.07;53;2.12;6.76;9270;25984;27810;27.37;6.92;6;0.126;0.6;22.7;26.39;5.11;2;0.089;0.2;0;;;;;;;17.4403;515;3.88;7710985
18806778;15442283;15544583;2022-03-12 07:38:52;3;12;2022;7;38;52;101;30.7;54;2.03;6.83;8371;22224;25113;27.4;6.94;6;0.126;0.6;22.6;26.39;5.08;2;0.088;0.2;0;;;;;;;17.4417;465.06;3.88;7806787
18806860;15442283;15544583;2022-03-12 07:44:06;3;12;2022;7;44;6;101;30.76;54;2.04;6.95;7558;19769;22674;27.4;6.94;6;0.126;0.6;22.6;26.41;5.11;2;0.088;0.2;0;;;;;;;17.4421;419.89;3.88;7929328
18807103;15442283;15544583;2022-03-12 07:59:59;3;12;2022;7;59;59;101;30.75;54;2.04;7.14;9801;26252;29403;27.45;7.21;6;0.132;0.6;20;26.41;5.4;2;0.096;0.2;0;;;;;;;17.4418;544.5;3.88;8215735
18807182;15442283;15544583;2022-03-12 08:05:13;3;12;2022;8;5;13;101;30.92;54;2.06;7.25;9672;26507;29016;27.45;7.23;6;0.133;0.6;19.8;26.41;5.25;2;0.092;0.2;0;;;;;;;17.4402;537.33;3.88;8380685
18807345;15442283;15544583;2022-03-12 08:15:46;3;12;2022;8;15;46;101;31.09;53;2.12;7.32;9956;27530;29868;27.5;7.17;6;0.131;0.6;20.5;26.41;5.06;2;0.087;0.2;0;;;;;;;17.44;553.11;3.88;8495179
18807424;15442283;15544583;2022-03-12 08:21:00;3;12;2022;8;21;0;101;31.19;53;2.13;7.44;9595;26701;28785;27.52;7.23;6;0.132;0.6;20;26.44;5.37;2;0.095;0.2;0;;;;;;;17.4388;533.06;3.88;8658409
18807498;15442283;15544583;2022-03-12 08:26:14;3;12;2022;8;26;14;101;30.93;54;2.06;7.39;9031;23639;27093;27.5;7.17;6;0.131;0.6;20.5;26.41;5.35;2;0.095;0.2;0;;;;;;;17.4399;501.72;3.88;8596526
18807673;15442283;15544583;2022-03-12 08:36:47;3;12;2022;8;36;47;101;31.21;54;2.09;7.46;7452;18268;22356;27.57;6.83;6;0.122;0.6;24.6;26.44;5.18;2;0.09;0.2;0;;;;;;;17.439;414;3.93;8682224
18807757;15442283;15544583;2022-03-12 08:42:01;3;12;2022;8;42;1;101;31.25;53;2.14;7.58;6463;15684;19389;27.6;6.89;5;0.123;0.5;20;26.44;5.28;2;0.093;0.2;0;;;;;;;17.4388;359.06;3.92;8783596
18807844;15442283;15544583;2022-03-12 08:47:15;3;12;2022;8;47;15;101;31.2;53;2.14;7.53;5613;13052;16839;27.6;7.08;6;0.128;0.6;21.7;26.44;5.4;2;0.096;0.2;0;;;;;;;17.4395;311.83;3.91;8745214
18808112;15442283;15544583;2022-03-12 08:52:29;3;12;2022;8;52;29;101;30.77;54;2.04;7.65;5534;12860;16602;27.62;6.89;6;0.123;0.6;24;26.46;5.08;2;0.087;0.2;0;;;;;;;17.4415;307.44;3.91;8845699
18808339;15442283;15544583;2022-03-12 08:57:44;3;12;2022;8;57;44;101;30.69;55;1.99;7.6;5486;12929;16458;27.62;7.23;6;0.131;0.6;20.3;26.44;5.44;2;0.097;0.2;0;;;;;;;17.4425;304.78;3.91;8806780
18808514;15442283;15544583;2022-03-12 09:08:11;3;12;2022;9;8;11;101;30.76;56;1.95;7.67;5731;13675;17193;27.64;7.28;6;0.132;0.6;19.9;26.41;5.06;2;0.087;0.2;0;;;;;;;17.4427;318.39;3.92;8870776
18808607;15442283;15544583;2022-03-12 09:13:32;3;12;2022;9;13;32;101;30.85;55;2;7.79;5955;14383;17865;27.64;7.26;6;0.132;0.6;20;26.46;5.13;2;0.088;0.2;0;;;;;;;17.4423;330.83;3.92;8979142
18808689;15442283;15544583;2022-03-12 09:18:45;3;12;2022;9;18;45;101;30.69;54;2.03;7.74;6136;15072;18408;27.69;7.08;6;0.127;0.6;22;26.51;5.37;2;0.095;0.2;0;;;;;;;17.4429;340.89;3.92;8941340
18808778;15442283;15544583;2022-03-12 09:23:59;3;12;2022;9;23;59;101;30.45;55;1.96;7.86;6227;15210;18681;27.69;6.85;6;0.122;0.6;24.9;26.49;5.35;2;0.094;0.2;0;;;;;;;17.4436;345.94;3.92;9048676
18808871;15442283;15544583;2022-03-12 09:29:14;3;12;2022;9;29;14;101;30.42;55;1.96;7.81;5976;14726;17928;27.69;7.01;6;0.125;0.6;22.8;26.49;5.49;2;0.098;0.2;0;;;;;;;17.4439;332;3.92;9008404
18808944;15442283;15544583;2022-03-12 09:34:28;3;12;2022;9;34;28;101;30.28;55;1.94;7.93;5420;13218;16260;27.69;6.94;6;0.124;0.6;23.7;26.51;5.11;2;0.087;0.2;0;;;;;;;17.4442;301.11;3.92;9109801
18809031;15442283;15544583;2022-03-12 09:39:43;3;12;2022;9;39;43;101;29.79;56;1.84;7.88;4807;11525;14421;27.69;6.83;6;0.121;0.6;25.2;26.51;5.11;2;0.087;0.2;0;;;;;;;17.4459;267.06;3.91;9062617
18809118;15442283;15544583;2022-03-12 09:44:58;3;12;2022;9;44;58;101;29.35;57;1.76;8;3859;9191;11577;27.72;7.23;6;0.13;0.6;20.6;26.51;5.06;2;0.086;0.2;0;;;;;;;17.447;214.39;3.9;9153322
18809212;15442283;15544583;2022-03-12 09:50:13;3;12;2022;9;50;13;101;28.93;57;1.72;7.95;3233;7659;9699;27.72;7.01;6;0.125;0.6;22.9;26.51;5.42;2;0.096;0.2;0;;;;;;;17.4486;179.61;3.9;9099078
18809461;15442283;15544583;2022-03-12 10:06:16;3;12;2022;10;6;16;101;28.34;58;1.62;8.13;2420;5775;7260;27.74;6.89;6;0.122;0.6;24.5;26.54;5.18;2;0.089;0.2;0;;;;;;;17.4516;134.44;3.9;9171138
18809546;15442283;15544583;2022-03-12 10:11:30;3;12;2022;10;11;30;101;28.17;59;1.57;8.23;2292;5552;6876;27.79;7.26;6;0.131;0.6;20.5;26.54;5.23;2;0.09;0.2;0;;;;;;;17.4524;127.33;3.9;9207436
18809808;15442283;15544583;2022-03-12 10:27:27;3;12;2022;10;27;27;101;27.83;60;1.5;8.4;1514;3879;4542;27.82;6.94;6;0.123;0.6;24.2;26.54;5.08;2;0.086;0.2;0;;;;;;;17.4538;84.11;3.89;9252014
18809892;15442283;15544583;2022-03-12 10:32:42;3;12;2022;10;32;42;101;27.65;60;1.48;8.5;865;2142;2595;27.79;7.26;6;0.131;0.6;20.5;26.54;5.3;2;0.092;0.2;0;;;;;;;17.4543;48.06;3.89;9248047
18809975;15442283;15544583;2022-03-12 10:37:57;3;12;2022;10;37;57;101;27.41;61;1.42;8.46;533;1226;1599;27.82;6.94;6;0.123;0.6;24.2;26.54;5.28;2;0.092;0.2;0;;;;;;;17.4553;29.61;3.88;9258025
18810199;15442283;15544583;2022-03-12 10:43:12;3;12;2022;10;43;12;101;27.13;62;1.37;8.56;352;775;1056;27.82;6.99;6;0.124;0.6;23.6;26.56;5.01;2;0.084;0.2;0;;;;;;;17.4563;19.56;3.88;9252018
18810720;15442283;15544583;2022-03-12 11:09:50;3;12;2022;11;9;50;101;26.47;64;1.24;8.92;29;81;87;27.79;7.01;6;0.125;0.6;23.2;26.61;5.11;2;0.086;0.2;0;;;;;;;17.4591;1.61;3.89;9253903
18810817;15442283;15544583;2022-03-12 11:15:07;3;12;2022;11;15;7;101;26.34;65;1.2;9.01;9;40;27;27.82;7.3;6;0.131;0.6;20.2;26.61;5.37;2;0.094;0.2;0;;;;;;;17.4594;0.5;3.89;9252762
18810906;15442283;15544583;2022-03-12 11:20:23;3;12;2022;11;20;23;101;26.21;65;1.19;8.98;0;3;0;27.82;7.21;6;0.129;0.6;21.1;26.61;5.03;2;0.084;0.2;0;;;;;;;17.4598;0;3.89;9253903
18810997;15442283;15544583;2022-03-12 11:25:40;3;12;2022;11;25;40;101;26.19;65;1.19;9.07;0;0;0;27.82;7.26;6;0.13;0.6;20.6;26.61;5.35;2;0.093;0.2;0;;;;;;;17.4601;0;3.89;9252762
18811084;15442283;15544583;2022-03-12 11:30:56;3;12;2022;11;30;56;101;26.15;66;1.15;9.04;0;0;0;27.87;7.26;6;0.13;0.6;20.7;26.61;5.13;2;0.087;0.2;0;;;;;;;17.4602;0;3.89;9253903
18811175;15442283;15544583;2022-03-12 11:36:13;3;12;2022;11;36;13;101;26.11;66;1.15;9.13;0;0;0;27.82;6.96;6;0.123;0.6;23.9;26.61;5.11;2;0.086;0.2;0;;;;;;;17.4604;0;3.89;9252762
18811445;15442283;15544583;2022-03-12 11:52:09;3;12;2022;11;52;9;101;25.81;67;1.1;9.29;0;0;0;27.84;6.99;6;0.124;0.6;23.6;26.64;5.08;2;0.085;0.2;0;;;;;;;17.4613;0;3.89;9252762
18811529;15442283;15544583;2022-03-12 11:57:26;3;12;2022;11;57;26;101;25.75;67;1.09;9.38;0;0;0;27.84;7.17;6;0.128;0.6;21.5;26.64;5.06;2;0.085;0.2;0;;;;;;;17.4615;0;3.89;9252762
18811618;15442283;15544583;2022-03-12 12:02:43;3;12;2022;12;2;43;101;25.69;67;1.09;9.35;0;0;0;27.84;7.05;6;0.125;0.6;22.9;26.64;5.2;2;0.089;0.2;0;;;;;;;17.4618;0;3.89;9252762
18811702;15442283;15544583;2022-03-12 12:08:00;3;12;2022;12;8;0;101;25.58;68;1.05;9.44;0;0;0;27.82;7.35;6;0.132;0.6;19.7;26.64;5.44;2;0.095;0.2;0;;;;;;;17.4619;0;3.89;9252762
18811790;15442283;15544583;2022-03-12 12:13:17;3;12;2022;12;13;17;101;25.43;69;1.01;9.41;0;0;0;27.82;7.14;6;0.127;0.6;21.8;26.66;5.13;2;0.086;0.2;0;;;;;;;17.4625;0;3.89;9252762
18811879;15442283;15544583;2022-03-12 12:18:34;3;12;2022;12;18;34;101;25.33;69;1;9.5;0;0;0;27.82;7.05;6;0.125;0.6;22.8;26.64;5.08;2;0.085;0.2;0;;;;;;;17.4628;0;3.89;9252762
18811960;15442283;15544583;2022-03-12 12:23:51;3;12;2022;12;23;51;101;25.27;69;1;9.47;0;0;0;27.84;7.23;6;0.129;0.6;20.9;26.64;5.35;2;0.093;0.2;0;;;;;;;17.4631;0;3.88;9252762
18812053;15442283;15544583;2022-03-12 12:29:08;3;12;2022;12;29;8;101;25.19;70;0.96;9.56;0;0;0;27.84;7.01;6;0.124;0.6;23.4;26.66;5.08;2;0.085;0.2;0;;;;;;;17.4632;0;3.88;9252762
18812233;15442283;15544583;2022-03-12 12:39:49;3;12;2022;12;39;49;101;24.97;71;0.92;9.62;0;0;0;27.82;7.28;6;0.131;0.6;20.4;26.69;5.37;2;0.093;0.2;0;;;;;;;17.464;0;3.88;9252762
18812513;15442283;15544583;2022-03-12 12:56:02;3;12;2022;12;56;2;101;24.69;72;0.87;9.78;0;0;0;27.84;7.26;6;0.13;0.6;20.6;26.71;5.28;2;0.09;0.2;0;;;;;;;17.4649;0;3.88;9252762
18812703;15442283;15544583;2022-03-12 13:06:43;3;12;2022;13;6;43;101;24.57;73;0.83;9.84;0;0;0;27.79;7.3;6;0.132;0.6;20.1;26.71;5.32;2;0.091;0.2;0;;;;;;;17.4653;0;3.88;9252762
18812786;15442283;15544583;2022-03-12 13:12:01;3;12;2022;13;12;1;101;24.56;73;0.83;9.93;0;0;0;27.79;7.46;6;0.135;0.6;18.7;26.71;5.42;2;0.094;0.2;0;;;;;;;17.4654;0;3.88;9252762
18812960;15442283;15544583;2022-03-12 13:22:49;3;12;2022;13;22;49;101;24.31;74;0.79;9.99;0;0;0;27.82;7.35;6;0.132;0.6;19.7;26.71;5.42;2;0.094;0.2;0;;;;;;;17.466;0;3.88;9252762
18813300;15442283;15544583;2022-03-12 13:44:26;3;12;2022;13;44;26;101;23.77;75;0.74;10.23;0;0;0;27.79;7.3;6;0.132;0.6;20.1;26.73;5.54;2;0.097;0.2;0;;;;;;;17.4681;0;3.88;9252762
18813491;15442283;15544583;2022-03-12 13:55:32;3;12;2022;13;55;32;101;23.75;76;0.71;10.3;0;0;0;27.79;7.5;6;0.136;0.6;18.4;26.73;5.91;3;0.107;0.3;19.2;;;;;;;17.4686;0;3.88;9252762
18813583;15442283;15544583;2022-03-12 14:00:50;3;12;2022;14;0;50;101;23.73;76;0.7;10.38;0;0;0;27.79;7.62;6;0.139;0.6;17.5;26.76;6.1;3;0.111;0.3;16.6;;;;;;;17.4688;0;3.88;9252762
18813673;15442283;15544583;2022-03-12 14:06:09;3;12;2022;14;6;9;101;23.67;76;0.7;10.36;0;0;0;27.77;7.66;7;0.14;0.7;20.1;26.76;6.33;3;0.117;0.3;14.2;;;;;;;17.4693;0;3.88;9252762
18813760;15442283;15544583;2022-03-12 14:11:27;3;12;2022;14;11;27;101;23.7;76;0.7;10.44;0;0;0;27.74;7.55;7;0.138;0.7;20.9;26.76;6.17;4;0.113;0.4;21.1;;;;;;;17.4694;0;3.88;9252762
18813846;15442283;15544583;2022-03-12 14:16:45;3;12;2022;14;16;45;101;23.64;76;0.7;10.42;0;0;0;27.79;7.66;7;0.14;0.7;20.1;26.76;6.28;4;0.116;0.4;19.5;;;;;;;17.4695;0;3.88;9252762
18814101;15442283;15544583;2022-03-12 14:32:46;3;12;2022;14;32;46;101;23.64;76;0.7;10.57;0;0;0;27.74;7.84;7;0.144;0.7;18.7;26.78;6.62;6;0.124;0.6;24.1;;;;;;;17.4702;0;3.88;9252762
18814292;15442283;15544583;2022-03-12 14:43:34;3;12;2022;14;43;34;101;23.26;77;0.66;10.63;0;0;0;27.74;7.69;8;0.141;0.8;22.6;26.81;6.53;6;0.122;0.6;25.4;;;;;;;17.4711;0;3.88;9252762
18814386;15442283;15544583;2022-03-12 14:48:52;3;12;2022;14;48;52;101;23.27;77;0.66;10.72;0;0;0;27.72;7.96;8;0.147;0.8;20.4;26.81;6.89;6;0.13;0.6;21.1;;;;;;;17.4716;0;3.88;9252762
