luminosidad;temperatura;humedad_rel;temp_suelo;electrocond;var_diam;datetime;var_diam5;var_diam10;MM;dd;yy;hh;mm;ss;fecha;hora;date;E14;E15
14395;30.38;67;24.64;468;131.428;'2020-11-18 04:50:00';-0.0231498;-0.0235126;11;18;2020;4;50;0;18/11/2020;4:50:00;18/11/2020 4:50;;
2214;29.91;69;24.69;467;131.452;'2020-11-18 05:00:31';-0.02274436;-0.02310782;11;18;2020;5;0;31;18/11/2020;5:00:31;18/11/2020 5:00;;
3524;30.35;70;24.64;467;131.454;'2020-11-18 05:11:07';-0.02207884;-0.02244104;11;18;2020;5;11;7;18/11/2020;5:11:07;18/11/2020 5:11;;
5575;30.34;68;24.67;466;131.455;'2020-11-18 05:16:22';-0.02209336;-0.02245146;11;18;2020;5;16;22;18/11/2020;5:16:22;18/11/2020 5:16;;
5688;30.72;67;24.67;466;131.447;'2020-11-18 05:21:37';-0.022468;-0.0228197;11;18;2020;5;21;37;18/11/2020;5:21:37;18/11/2020 5:21;;
12563;31.5;65;24.67;466;131.428;'2020-11-18 05:26:52';-0.02270284;-0.0230473;11;18;2020;5;26;52;18/11/2020;5:26:52;18/11/2020 5:26;;
13475;31.19;65;24.67;466;131.434;'2020-11-18 05:32:07';-0.02321804;-0.0235543;11;18;2020;5;32;7;18/11/2020;5:32:07;18/11/2020 5:32;;
14972;31.01;66;24.72;465;131.443;'2020-11-18 05:42:44';-0.02399344;-0.02432084;11;18;2020;5;42;44;18/11/2020;5:42:44;18/11/2020 5:42;;
13221;31.64;67;24.67;466;13.143;'2020-11-18 05:53:13';-0.02472896;-0.02504828;11;18;2020;5;53;13;18/11/2020;5:53:13;18/11/2020 5:53;;
12154;32.53;62;24.67;465;131.409;'2020-11-18 05:58:34';-0.02558452;-0.0258966;11;18;2020;5;58;34;18/11/2020;5:58:34;18/11/2020 5:58;;
4427;32.92;60;24.69;465;131.392;'2020-11-18 06:09:08';-0.02674016;-0.0270448;11;18;2020;6;9;8;18/11/2020;6:09:08;18/11/2020 6:09;;
5015;32.98;61;24.69;465;131.392;'2020-11-18 06:14:23';-0.02697572;-0.02727208;11;18;2020;6;14;23;18/11/2020;6:14:23;18/11/2020 6:14;;
4101;33.04;63;24.72;464;131.386;'2020-11-18 06:19:37';-0.02617132;-0.0264579;11;18;2020;6;19;37;18/11/2020;6:19:37;18/11/2020 6:19;;
3560;32.16;63;24.72;463;131.419;'2020-11-18 06:35:31';-0.02496696;-0.0252424;11;18;2020;6;35;31;18/11/2020;6:35:31;18/11/2020 6:35;;
3195;31;65;24.72;463;13.145;'2020-11-18 06:46:04';-0.0242026;-0.02446576;11;18;2020;6;46;4;18/11/2020;6:46:04;18/11/2020 6:46;;
1784;31.19;65;24.72;463;131.453;'2020-11-18 06:51:19';-0.02363812;-0.0238879;11;18;2020;6;51;19;18/11/2020;6:51:19;18/11/2020 6:51;;
2523;31.81;65;24.74;462;131.431;'2020-11-18 07:02:12';-0.0231736;-0.02341;11;18;2020;7;2;12;18/11/2020;7:02:12;18/11/2020 7:02;;
2923;32.23;62;24.74;463;131.415;'2020-11-18 07:07:33';-0.02320908;-0.02343256;11;18;2020;7;7;33;18/11/2020;7:07:33;18/11/2020 7:07;;
2164;31.37;64;24.77;462;131.443;'2020-11-18 07:18:19';-0.02210444;-0.02231516;11;18;2020;7;18;19;18/11/2020;7:18:19;18/11/2020 7:18;;
3586;31.73;62;24.77;462;131.449;'2020-11-18 07:23:33';-0.02025984;-0.02045804;11;18;2020;7;23;33;18/11/2020;7:23:33;18/11/2020 7:23;;
2641;30.65;67;24.82;461;131.509;'2020-11-18 07:39:21';-0.0183954;-0.01858026;11;18;2020;7;39;21;18/11/2020;7:39:21;18/11/2020 7:39;;
2627;30.26;68;24.84;461;131.524;'2020-11-18 07:49:57';-0.01721104;-0.0173817;11;18;2020;7;49;57;18/11/2020;7:49:57;18/11/2020 7:49;;
2040;30.62;67;24.82;462;131.509;'2020-11-18 07:55:12';-0.01598664;-0.01614192;11;18;2020;7;55;12;18/11/2020;7:55:12;18/11/2020 7:55;;
2070;30.67;66;24.87;461;131.503;'2020-11-18 08:00:28';-0.01608216;-0.01622016;11;18;2020;8;0;28;18/11/2020;8:00:28;18/11/2020 8:00;;
2094;30.5;68;24.87;460;131.511;'2020-11-18 08:05:43';-0.01653744;-0.01665638;11;18;2020;8;5;43;18/11/2020;8:05:43;18/11/2020 8:05;;
1538;30.66;67;24.87;461;131.505;'2020-11-18 08:10:59';-0.01573224;-0.01583144;11;18;2020;8;10;59;18/11/2020;8:10:59;18/11/2020 8:10;;
1468;30.56;67;24.92;460;131.502;'2020-11-18 08:16:14';-0.01462668;-0.0147049;11;18;2020;8;16;14;18/11/2020;8:16:14;18/11/2020 8:16;;
1196;29.67;72;24.94;460;13.155;'2020-11-18 08:37:26';-0.01368052;-0.01373628;11;18;2020;8;37;26;18/11/2020;8:37:26;18/11/2020 8:37;;
1130;29.63;71;24.97;460;131.559;'2020-11-18 08:42:41';-0.01243396;-0.01246662;11;18;2020;8;42;41;18/11/2020;8:42:41;18/11/2020 8:42;;
1073;29.61;70;24.94;460;131.559;'2020-11-18 08:47:56';-0.01086708;-0.0108746;11;18;2020;8;47;56;18/11/2020;8:47:56;18/11/2020 8:47;;
1324;29.42;72;24.99;459;131.568;'2020-11-18 08:53:12';-0.01016012;-0.01014048;11;18;2020;8;53;12;18/11/2020;8:53:12;18/11/2020 8:53;;
940;28.89;72;25.02;460;131.581;'2020-11-18 09:03:49';-0.00945292;-0.00940426;11;18;2020;9;3;49;18/11/2020;9:03:49;18/11/2020 9:03;;
900;28.83;73;25.02;460;131.586;'2020-11-18 09:09:04';-0.00838572;-0.00830658;11;18;2020;9;9;4;18/11/2020;9:09:04;18/11/2020 9:09;;
859;28.86;73;25.04;460;131.595;'2020-11-18 09:14:20';-0.00701872;-0.00690742;11;18;2020;9;14;20;18/11/2020;9:14:20;18/11/2020 9:14;;
765;28.58;74;25.07;459;131.613;'2020-11-18 09:24:52';-0.00591248;-0.0057676;11;18;2020;9;24;52;18/11/2020;9:24:52;18/11/2020 9:24;;
663;28.31;74;25.07;459;131.637;'2020-11-18 09:35:37';-0.00462728;-0.004447;11;18;2020;9;35;37;18/11/2020;9:35:37;18/11/2020 9:35;;
663;28.31;74;25.07;459;131.637;'2020-11-18 09:35:43';-0.00280332;-0.0025852;11;18;2020;9;35;43;18/11/2020;9:35:43;18/11/2020 9:35;;
593;28.05;76;25.12;460;131.651;'2020-11-18 09:41:00';-0.0009208;-0.00066228;11;18;2020;9;41;0;18/11/2020;9:41:00;18/11/2020 9:41;;
389;27.42;80;25.12;460;131.687;'2020-11-18 09:57:09';0.0008004;0.00110172;11;18;2020;9;57;9;18/11/2020;9:57:09;18/11/2020 9:57;;
235;27.06;81;25.17;459;131.708;'2020-11-18 10:07:49';0.00270064;0.00304674;11;18;2020;10;7;49;18/11/2020;10:07:49;18/11/2020 10:07;;
93;26.87;80;25.17;460;131.724;'2020-11-18 10:18:24';0.0044604;0.00485304;11;18;2020;10;18;24;18/11/2020;10:18:24;18/11/2020 10:18;;
44;26.64;82;25.22;459;131.733;'2020-11-18 10:23:48';0.0058198;0.00625986;11;18;2020;10;23;48;18/11/2020;10:23:48;18/11/2020 10:23;;
14;26.47;82;25.22;460;13.174;'2020-11-18 10:29:05';0.0068388;0.00732676;11;18;2020;10;29;5;18/11/2020;10:29:05;18/11/2020 10:29;;
0;26.06;84;25.24;459;131.756;'2020-11-18 10:39:47';0.0077372;0.0082733;11;18;2020;10;39;47;18/11/2020;10:39:47;18/11/2020 10:39;;
0;25.99;84;25.27;459;13.176;'2020-11-18 10:45:05';0.00849488;0.00907936;11;18;2020;10;45;5;18/11/2020;10:45:05;18/11/2020 10:45;;
0;25.75;85;25.27;460;13.177;'2020-11-18 10:55:48';0.00923112;0.00986496;11;18;2020;10;55;48;18/11/2020;10:55:48;18/11/2020 10:55;;
0;25.75;85;25.27;459;131.772;'2020-11-18 11:01:06';0.00970532;0.01039024;11;18;2020;11;1;6;18/11/2020;11:01:06;18/11/2020 11:01;;
0;25.54;86;25.27;460;131.778;'2020-11-18 11:11:43';0.01015604;0.0108953;11;18;2020;11;11;43;18/11/2020;11:11:43;18/11/2020 11:11;;
0;25.51;86;25.32;460;131.781;'2020-11-18 11:17:02';0.0104426;0.01124032;11;18;2020;11;17;2;18/11/2020;11:17:02;18/11/2020 11:17;;
0;25.42;86;25.32;460;131.784;'2020-11-18 11:22:20';0.01072456;0.01158516;11;18;2020;11;22;20;18/11/2020;11:22:20;18/11/2020 11:22;;
0;25.34;87;25.32;460;131.786;'2020-11-18 11:27:39';0.01104196;0.01196888;11;18;2020;11;27;39;18/11/2020;11:27:39;18/11/2020 11:27;;
0;25.25;87;25.32;460;131.788;'2020-11-18 11:32:58';0.01135372;0.01235086;11;18;2020;11;32;58;18/11/2020;11:32:58;18/11/2020 11:32;;
0;25;88;25.32;460;131.796;'2020-11-18 11:49:22';0.01152048;0.0125913;11;18;2020;11;49;22;18/11/2020;11:49:22;18/11/2020 11:49;;
0;24.95;88;25.32;460;131.799;'2020-11-18 11:54:41';0.01162276;0.01277056;11;18;2020;11;54;41;18/11/2020;11:54:41;18/11/2020 11:54;;
0;25.18;88;25.37;460;131.795;'2020-11-18 12:05:19';0.0116806;0.0129085;11;18;2020;12;5;19;18/11/2020;12:05:19;18/11/2020 12:05;;
0;25.14;88;25.37;460;131.794;'2020-11-18 12:10:45';0.01169412;0.01300598;11;18;2020;12;10;45;18/11/2020;12:10:45;18/11/2020 12:10;;
0;25.12;88;25.42;460;131.794;'2020-11-18 12:16:04';0.01164468;0.01304252;11;18;2020;12;16;4;18/11/2020;12:16:04;18/11/2020 12:16;;
0;24.85;89;25.42;460;13.18;'2020-11-18 12:37:39';0.01171296;0.01319776;11;18;2020;12;37;39;18/11/2020;12:37:39;18/11/2020 12:37;;
0;24.79;90;25.42;460;13.18;'2020-11-18 12:42:58';0.0117592;0.01333132;11;18;2020;12;42;58;18/11/2020;12:42:58;18/11/2020 12:42;;
0;24.66;89;25.44;459;131.802;'2020-11-18 01:04:27';0.01178356;0.01344336;11;18;2020;13;4;27;18/11/2020;13:04:27;18/11/2020 13:04;;
0;24.61;89;25.42;460;13.18;'2020-11-18 01:09:46';0.01170592;0.013454;11;18;2020;13;9;46;18/11/2020;13:09:46;18/11/2020 13:09;;
0;24.42;89;25.42;460;131.799;'2020-11-18 01:20:38';0.01154684;0.01338414;11;18;2020;13;20;38;18/11/2020;13:20:38;18/11/2020 13:20;;
0;24.41;89;25.42;460;13.18;'2020-11-18 01:25:57';0.01140648;0.01333388;11;18;2020;13;25;57;18/11/2020;13:25:57;18/11/2020 13:25;;
0;24.42;89;25.42;460;131.796;'2020-11-18 01:31:17';0.01136596;0.01338292;11;18;2020;13;31;17;18/11/2020;13:31:17;18/11/2020 13:31;;
0;24.27;89;25.42;460;131.799;'2020-11-18 01:36:36';0.01138612;0.01349104;11;18;2020;13;36;36;18/11/2020;13:36:36;18/11/2020 13:36;;
0;24.03;91;25.42;460;131.802;'2020-11-18 01:52:41';0.0113472;0.01353792;11;18;2020;13;52;41;18/11/2020;13:52:41;18/11/2020 13:52;;
0;23.87;91;25.44;460;131.804;'2020-11-18 01:58:00';0.01141004;0.01368354;11;18;2020;13;58;0;18/11/2020;13:58:00;18/11/2020 13:58;;
0;23.89;91;25.42;460;131.802;'2020-11-18 02:03:20';0.01149504;0.0138478;11;18;2020;14;3;20;18/11/2020;14:03:20;18/11/2020 14:03;;
0;23.89;92;25.42;460;131.803;'2020-11-18 02:08:40';0.01164308;0.01407098;11;18;2020;14;8;40;18/11/2020;14:08:40;18/11/2020 14:08;;
0;23.74;92;25.44;459;131.807;'2020-11-18 02:14:05';0.01183424;0.01433306;11;18;2020;14;14;5;18/11/2020;14:14:05;18/11/2020 14:14;;
0;23.52;93;25.42;460;131.813;'2020-11-18 02:19:25';0.01212884;0.0146941;11;18;2020;14;19;25;18/11/2020;14:19:25;18/11/2020 14:19;;
0;23.31;95;25.44;460;131.817;'2020-11-18 02:24:45';0.01244652;0.01507366;11;18;2020;14;24;45;18/11/2020;14:24:45;18/11/2020 14:24;;
0;23.15;95;25.44;460;13.182;'2020-11-18 02:30:05';0.01274644;0.01543198;11;18;2020;14;30;5;18/11/2020;14:30:05;18/11/2020 14:30;;
0;23.1;96;25.47;459;131.822;'2020-11-18 02:35:25';0.01300904;0.0157489;11;18;2020;14;35;25;18/11/2020;14:35:25;18/11/2020 14:35;;
0;23.29;97;25.44;459;131.825;'2020-11-18 02:51:38';0.0132752;0.01606464;11;18;2020;14;51;38;18/11/2020;14:51:38;18/11/2020 14:51;;
0;23.21;98;25.47;460;131.829;'2020-11-18 02:56:58';0.01356648;0.01639936;11;18;2020;14;56;58;18/11/2020;14:56:58;18/11/2020 14:56;;
0;23.24;98;25.47;459;131.833;'2020-11-18 03:07:59';0.0138864;0.01675366;11;18;2020;15;7;59;18/11/2020;15:07:59;18/11/2020 15:07;;
0;23.16;98;25.44;459;131.837;'2020-11-18 03:13:30';0.01417636;0.01706746;11;18;2020;15;13;30;18/11/2020;15:13:30;18/11/2020 15:13;;
0;23.02;98;25.52;459;13.184;'2020-11-18 03:19:02';0.014454;0.01736062;11;18;2020;15;19;2;18/11/2020;15:19:02;18/11/2020 15:19;;
0;23.05;99;25.44;459;131.841;'2020-11-18 03:24:22';0.01461724;0.01753312;11;18;2020;15;24;22;18/11/2020;15:24:22;18/11/2020 15:24;;
0;23.11;98;25.44;460;131.844;'2020-11-18 03:40:36';0.01472412;0.0176449;11;18;2020;15;40;36;18/11/2020;15:40:36;18/11/2020 15:40;;
0;23.07;98;25.44;459;131.842;'2020-11-18 03:46:04';0.0148296;0.0177559;11;18;2020;15;46;4;18/11/2020;15:46:04;18/11/2020 15:46;;
0;22.87;98;25.44;460;131.843;'2020-11-18 03:51:35';0.01501308;0.01794616;11;18;2020;15;51;35;18/11/2020;15:51:35;18/11/2020 15:51;;
0;22.71;99;25.42;460;131.846;'2020-11-18 03:56:56';0.01511484;0.01805612;11;18;2020;15;56;56;18/11/2020;15:56:56;18/11/2020 15:56;;
0;22.56;99;25.44;459;131.851;'2020-11-18 04:07:43';0.01525588;0.01820582;11;18;2020;16;7;43;18/11/2020;16:07:43;18/11/2020 16:07;;
0;22.52;99;25.44;459;13.185;'2020-11-18 04:13:03';0.0154364;0.01839544;11;18;2020;16;13;3;18/11/2020;16:13:03;18/11/2020 16:13;;
0;22.42;99;25.42;460;13.185;'2020-11-18 04:18:31';0.01555852;0.01852518;11;18;2020;16;18;31;18/11/2020;16:18:31;18/11/2020 16:18;;
0;22.35;99;25.42;460;131.853;'2020-11-18 04:24:03';0.01560384;0.0185751;11;18;2020;16;24;3;18/11/2020;16:24:03;18/11/2020 16:24;;
0;22.28;99;25.44;459;131.853;'2020-11-18 04:34:44';0.0156336;0.0186051;11;18;2020;16;34;44;18/11/2020;16:34:44;18/11/2020 16:34;;
0;22.16;99;25.42;460;131.854;'2020-11-18 04:40:04';0.01562708;0.01859508;11;18;2020;16;40;4;18/11/2020;16:40:04;18/11/2020 16:40;;
0;22.25;99;25.42;460;131.852;'2020-11-18 04:45:25';0.01560308;0.0185649;11;18;2020;16;45;25;18/11/2020;16:45:25;18/11/2020 16:45;;
0;22.2;98;25.42;460;13.185;'2020-11-18 05:01:55';0.01556172;0.01851444;11;18;2020;17;1;55;18/11/2020;17:01:55;18/11/2020 17:01;;
0;22.01;99;25.42;460;131.852;'2020-11-18 05:07:16';0.01546264;0.01840378;11;18;2020;17;7;16;18/11/2020;17:07:16;18/11/2020 17:07;;
0;21.98;99;25.44;459;131.851;'2020-11-18 05:12:42';0.01540464;0.01833298;11;18;2020;17;12;42;18/11/2020;17:12:42;18/11/2020 17:12;;
0;21.9;99;25.42;460;131.849;'2020-11-18 05:18:15';0.015389;0.01830208;11;18;2020;17;18;15;18/11/2020;17:18:15;18/11/2020 17:18;;
0;21.76;99;25.42;460;131.849;'2020-11-18 05:34:33';0.01531572;0.01821094;11;18;2020;17;34;33;18/11/2020;17:34:33;18/11/2020 17:34;;
0;21.8;99;25.39;460;131.849;'2020-11-18 05:39:54';0.01524412;0.0181196;11;18;2020;17;39;54;18/11/2020;17:39:54;18/11/2020 17:39;;
0;21.74;99;25.37;460;131.848;'2020-11-18 05:50:42';0.01515384;0.01800806;11;18;2020;17;50;42;18/11/2020;17:50:42;18/11/2020 17:50;;
0;21.82;100;25.37;460;131.847;'2020-11-18 05:56:03';0.01510816;0.01793622;11;18;2020;17;56;3;18/11/2020;17:56:03;18/11/2020 17:56;;
0;22.02;100;25.37;460;131.844;'2020-11-18 06:01:24';0.01510732;0.01790408;11;18;2020;18;1;24;18/11/2020;18:01:24;18/11/2020 18:01;;
0;22.11;100;25.37;460;131.846;'2020-11-18 06:12:12';0.0151132;0.01787172;11;18;2020;18;12;12;18/11/2020;18:12:12;18/11/2020 18:12;;
0;22.02;100;25.37;460;131.848;'2020-11-18 06:22:54';0.0151856;0.01789892;11;18;2020;18;22;54;18/11/2020;18:22:54;18/11/2020 18:22;;
0;21.94;100;25.34;459;131.847;'2020-11-18 06:33:42';0.0153636;0.01802558;11;18;2020;18;33;42;18/11/2020;18:33:42;18/11/2020 18:33;;
0;21.9;100;25.37;459;131.849;'2020-11-18 06:39:03';0.0155034;0.01811174;11;18;2020;18;39;3;18/11/2020;18:39:03;18/11/2020 18:39;;
0;21.83;100;25.32;460;131.851;'2020-11-18 06:44:24';0.01560408;0.01815742;11;18;2020;18;44;24;18/11/2020;18:44:24;18/11/2020 18:44;;
0;21.77;100;25.34;459;131.851;'2020-11-18 06:49:45';0.01574464;0.01824258;11;18;2020;18;49;45;18/11/2020;18:49:45;18/11/2020 18:49;;
0;21.74;100;25.34;459;131.851;'2020-11-18 06:55:06';0.0158626;0.01830722;11;18;2020;18;55;6;18/11/2020;18:55:06;18/11/2020 18:55;;
0;21.67;100;25.32;460;131.852;'2020-11-18 07:00:27';0.01585612;0.0182514;11;18;2020;19;0;27;18/11/2020;19:00:27;18/11/2020 19:00;;
0;21.39;100;25.32;459;131.853;'2020-11-18 07:16:43';0.01564548;0.01799532;11;18;2020;19;16;43;18/11/2020;19:16:43;18/11/2020 19:16;;
0;21.51;100;25.32;459;131.849;'2020-11-18 07:27:32';0.01537112;0.01767886;11;18;2020;19;27;32;18/11/2020;19:27:32;18/11/2020 19:27;;
0;22.05;99;25.29;459;131.839;'2020-11-18 07:49:15';0.01503356;0.01730204;11;18;2020;19;49;15;18/11/2020;19:49:15;18/11/2020 19:49;;
0;22.05;99;25.27;460;131.836;'2020-11-18 07:54:36';0.01459536;0.01682496;11;18;2020;19;54;36;18/11/2020;19:54:36;18/11/2020 19:54;;
0;21.94;99;25.29;459;131.834;'2020-11-18 07:59:57';0.01423984;0.01642756;11;18;2020;19;59;57;18/11/2020;19:59:57;18/11/2020 19:59;;
0;21.94;99;25.32;459;13.183;'2020-11-18 08:10:45';0.01406816;0.0162097;11;18;2020;20;10;45;18/11/2020;20:10:45;18/11/2020 20:10;;
0;21.83;99;25.27;459;13.183;'2020-11-18 08:16:06';0.01397996;0.0160715;11;18;2020;20;16;6;18/11/2020;20:16:06;18/11/2020 20:16;;
0;21.64;99;25.27;459;131.829;'2020-11-18 08:26:55';0.01393612;0.01597302;11;18;2020;20;26;55;18/11/2020;20:26:55;18/11/2020 20:26;;
0;21.49;99;25.27;459;13.183;'2020-11-18 08:32:16';0.01399672;0.01597432;11;18;2020;20;32;16;18/11/2020;20:32:16;18/11/2020 20:32;;
0;21.25;100;25.24;459;13.183;'2020-11-18 08:43:04';0.01406096;0.01597542;11;18;2020;20;43;4;18/11/2020;20:43:04;18/11/2020 20:43;;
0;21;100;25.24;459;131.831;'2020-11-18 08:53:53';0.01414764;0.01599638;11;18;2020;20;53;53;18/11/2020;20:53:53;18/11/2020 20:53;;
0;20.79;100;25.24;459;131.831;'2020-11-18 09:04:42';0.0141972;0.0159772;11;18;2020;21;4;42;18/11/2020;21:04:42;18/11/2020 21:04;;
0;20.68;100;25.22;459;131.831;'2020-11-18 09:10:04';0.01420892;0.01591782;11;18;2020;21;10;4;18/11/2020;21:10:04;18/11/2020 21:10;;
0;20.63;100;25.27;458;13.183;'2020-11-18 09:26:22';0.01418224;0.01581812;11;18;2020;21;26;22;18/11/2020;21:26:22;18/11/2020 21:26;;
0;20.68;100;25.22;459;131.828;'2020-11-18 09:31:49';0.01417632;0.01573794;11;18;2020;21;31;49;18/11/2020;21:31:49;18/11/2020 21:31;;
0;20.74;100;25.22;458;131.827;'2020-11-18 09:42:38';0.01425172;0.01573714;11;18;2020;21;42;38;18/11/2020;21:42:38;18/11/2020 21:42;;
0;20.64;100;25.19;459;131.828;'2020-11-18 09:48:00';0.0143084;0.01571578;11;18;2020;21;48;0;18/11/2020;21:48:00;18/11/2020 21:48;;
0;20.5;100;25.22;458;131.832;'2020-11-18 09:58:50';0.01440608;0.0157339;11;18;2020;21;58;50;18/11/2020;21:58:50;18/11/2020 21:58;;
0;20.5;100;25.22;458;13.183;'2020-11-18 10:04:13';0.01452412;0.01577136;11;18;2020;22;4;13;18/11/2020;22:04:13;18/11/2020 22:04;;
0;20.46;100;25.17;458;13.183;'2020-11-18 10:09:35';0.01462224;0.01578734;11;18;2020;22;9;35;18/11/2020;22:09:35;18/11/2020 22:09;;
0;20.37;100;25.17;458;13.183;'2020-11-18 10:14:56';0.01462044;0.01570164;11;18;2020;22;14;56;18/11/2020;22:14:56;18/11/2020 22:14;;
0;20.32;100;25.17;458;13.183;'2020-11-18 10:20:18';0.01463804;0.0156334;11;18;2020;22;20;18;18/11/2020;22:20:18;18/11/2020 22:20;;
0;20.45;100;25.17;458;131.829;'2020-11-18 10:25:47';0.0146954;0.0156025;11;18;2020;22;25;47;18/11/2020;22:25:47;18/11/2020 22:25;;
1;20.37;100;25.12;459;131.828;'2020-11-18 10:36:51';0.01473324;0.0155494;11;18;2020;22;36;51;18/11/2020;22:36:51;18/11/2020 22:36;;
12;20.24;100;25.14;459;13.183;'2020-11-18 10:42:13';0.01473136;0.01545548;11;18;2020;22;42;13;18/11/2020;22:42:13;18/11/2020 22:42;;
85;20.07;100;25.14;458;131.829;'2020-11-18 10:53:04';0.01474872;0.01538114;11;18;2020;22;53;4;18/11/2020;22:53:04;18/11/2020 22:53;;
145;20.28;100;25.14;459;131.827;'2020-11-18 10:58:26';0.01474488;0.01528728;11;18;2020;22;58;26;18/11/2020;22:58:26;18/11/2020 22:58;;
214;20.3;100;25.12;458;131.827;'2020-11-18 11:03:48';0.0146996;0.01515408;11;18;2020;23;3;48;18/11/2020;23:03:48;18/11/2020 23:03;;
285;20.49;100;25.12;458;131.825;'2020-11-18 11:09:15';0.01463264;0.01500108;11;18;2020;23;9;15;18/11/2020;23:09:15;18/11/2020 23:09;;
341;20.56;100;25.12;459;131.825;'2020-11-18 11:14:37';0.01452404;0.01480756;11;18;2020;23;14;37;18/11/2020;23:14:37;18/11/2020 23:14;;
419;20.78;100;25.12;458;131.823;'2020-11-18 11:20:05';0.0142736;0.01447332;11;18;2020;23;20;5;18/11/2020;23:20:05;18/11/2020 23:20;;
472;21;100;25.09;458;131.819;'2020-11-18 11:25:26';0.01393988;0.01405774;11;18;2020;23;25;26;18/11/2020;23:25:26;18/11/2020 23:25;;
507;21.25;101;25.07;458;131.812;'2020-11-18 11:30:48';0.0130624;0.0131008;11;18;2020;23;30;48;18/11/2020;23:30:48;18/11/2020 23:30;;
567;21.53;100;25.09;458;131.806;'2020-11-18 11:36:09';0.01184016;0.01180276;11;18;2020;23;36;9;18/11/2020;23:36:09;18/11/2020 23:36;;
643;21.97;100;25.07;459;131.779;'2020-11-18 11:46:51';0.01027332;0.01016436;11;18;2020;23;46;51;18/11/2020;23:46:51;18/11/2020 23:46;;
674;22.13;100;25.09;458;13.176;'2020-11-18 11:52:12';0.00834228;0.0081629;11;18;2020;23;52;12;18/11/2020;23:52:12;18/11/2020 23:52;;
700;22.46;100;25.07;459;131.739;'2020-11-18 11:57:33';0.00416864;0.00391908;11;18;2020;23;57;33;18/11/2020;23:57:33;18/11/2020 23:57;;
730;22.83;99;25.07;459;131.714;'2020-11-19 12:02:53';0.00011264;-0.00020572;11;19;2020;0;2;53;19/11/2020;0:02:53;19/11/2020 0:02;;
834;24.83;89;25.04;458;131.596;'2020-11-19 12:24:36';-0.00430564;-0.00469178;11;19;2020;0;24;36;19/11/2020;0:24:36;19/11/2020 0:24;;
853;25.15;87;25.04;458;131.575;'2020-11-19 12:29:56';-0.00880608;-0.00925994;11;19;2020;0;29;56;19/11/2020;0:29:56;19/11/2020 0:29;;
888;25.62;87;25.04;459;131.538;'2020-11-19 12:40:40';-0.01328852;-0.01380762;11;19;2020;0;40;40;19/11/2020;0:40:40;19/11/2020 0:40;;
929;26.05;84;25.02;457;131.513;'2020-11-19 12:51:23';-0.01563272;-0.016215;11;19;2020;0;51;23;19/11/2020;0:51:23;19/11/2020 0:51;;
1042;26.58;80;25.02;458;131.489;'2020-11-19 01:02:05';-0.01775892;-0.018403;11;19;2020;1;2;5;19/11/2020;1:02:05;19/11/2020 1:02;;
1153;26.67;81;25.02;458;131.478;'2020-11-19 01:07:22';-0.01950636;-0.0202113;11;19;2020;1;7;22;19/11/2020;1:07:22;19/11/2020 1:07;;
967;26.9;81;25.02;457;131.468;'2020-11-19 01:12:40';-0.02115492;-0.02191986;11;19;2020;1;12;40;19/11/2020;1:12:40;19/11/2020 1:12;;
1339;27.32;78;24.99;457;13.145;'2020-11-19 01:23:26';-0.0227048;-0.02352924;11;19;2020;1;23;26;19/11/2020;1:23:26;19/11/2020 1:23;;
1260;27.81;77;24.97;458;13.143;'2020-11-19 01:39:29';-0.02413608;-0.02501974;11;19;2020;1;39;29;19/11/2020;1:39:29;19/11/2020 1:39;;
1826;28.29;75;24.94;457;131.411;'2020-11-19 01:50:17';-0.0254084;-0.026352;11;19;2020;1;50;17;19/11/2020;1:50:17;19/11/2020 1:50;;
1202;28.42;75;24.94;457;131.406;'2020-11-19 01:55:33';-0.02666176;-0.02766628;11;19;2020;1;55;33;19/11/2020;1:55:33;19/11/2020 1:55;;
1643;28.62;74;24.94;457;131.404;'2020-11-19 02:00:50';-0.02761704;-0.02868208;11;19;2020;2;0;50;19/11/2020;2:00:50;19/11/2020 2:00;;
1542;28.83;74;24.97;457;131.387;'2020-11-19 02:06:06';-0.0282338;-0.02935886;11;19;2020;2;6;6;19/11/2020;2:06:06;19/11/2020 2:06;;
1899;29.04;70;24.94;457;131.382;'2020-11-19 02:11:22';-0.02931208;-0.03049576;11;19;2020;2;11;22;19/11/2020;2:11:22;19/11/2020 2:11;;
1492;28.91;69;24.94;456;13.138;'2020-11-19 02:16:38';-0.030172;-0.03141152;11;19;2020;2;16;38;19/11/2020;2:16:38;19/11/2020 2:16;;
3263;29.74;69;24.94;456;131.352;'2020-11-19 02:27:09';-0.03063352;-0.03192574;11;19;2020;2;27;9;19/11/2020;2:27:09;19/11/2020 2:27;;
2004;29.34;67;24.94;456;131.361;'2020-11-19 02:32:24';-0.03075632;-0.0320981;11;19;2020;2;32;24;19/11/2020;2:32:24;19/11/2020 2:32;;
2725;29.16;69;24.92;456;131.364;'2020-11-19 02:37:40';-0.03074068;-0.0321278;11;19;2020;2;37;40;19/11/2020;2:37:40;19/11/2020 2:37;;
3100;29.23;71;24.92;457;131.376;'2020-11-19 02:42:55';-0.03062648;-0.03205598;11;19;2020;2;42;55;19/11/2020;2:42:55;19/11/2020 2:42;;
