Identificator;Date;Month;Day;Year;Hour;Minute;Second;Temperature;Relative_humidity;Vapor_Pressure_Deficit;Light;Soil_temperature;Permittivity;Electroconductivity;Volumetric_water_content;Diameter;Photosynthetically_Active_Radiation;Battery_voltage
19071940;2022-03-22 16:53:08;3;22;2022;16;53;8;23.58;90;0.29;0;26.51;21.63;243;0.193;;0;3.89
19072019;2022-03-22 16:57:33;3;22;2022;16;57;33;23.4;91;0.26;0;26.54;21.63;243;0.193;;0;3.89
19072055;2022-03-22 16:59:43;3;22;2022;16;59;43;23.2;92;0.23;0;26.51;21.82;235;0.194;;0;3.89
19072169;2022-03-22 17:06:19;3;22;2022;17;6;19;22.95;93;0.2;0;26.51;21.44;243;0.192;;0;3.89
19072207;2022-03-22 17:08:29;3;22;2022;17;8;29;22.87;93;0.2;0;26.51;21.63;243;0.193;;0;3.89
19072287;2022-03-22 17:12:56;3;22;2022;17;12;56;22.86;94;0.17;0;26.51;21.56;243;0.193;;0;3.89
19072326;2022-03-22 17:15:06;3;22;2022;17;15;6;22.82;94;0.17;0;26.51;21.5;247;0.192;;0;3.89
19072372;2022-03-22 17:17:16;3;22;2022;17;17;16;22.7;94;0.17;0;26.51;21.69;243;0.194;;0;3.89
19072412;2022-03-22 17:19:27;3;22;2022;17;19;27;22.56;95;0.14;0;26.51;21.56;243;0.193;;0;3.89
19072569;2022-03-22 17:28:44;3;22;2022;17;28;44;22.21;97;0.08;0;26.51;21.75;243;0.194;;0;3.89
19072609;2022-03-22 17:30:55;3;22;2022;17;30;55;22.16;97;0.08;0;26.51;21.56;252;0.193;;0;3.89
19072652;2022-03-22 17:33:05;3;22;2022;17;33;5;22.09;97;0.08;0;26.49;21.82;243;0.195;;0;3.89
19072696;2022-03-22 17:35:16;3;22;2022;17;35;16;22.04;98;0.05;0;26.51;21.19;243;0.19;;0;3.89
19072766;2022-03-22 17:39:49;3;22;2022;17;39;49;22.05;98;0.05;0;26.51;21.69;243;0.194;;0;3.89
19072769;2022-03-22 17:40:00;3;22;2022;17;40;0;22.05;98;0.05;0;26.51;21.69;243;0.194;;0;3.89
19072805;2022-03-22 17:42:22;3;22;2022;17;42;22;22.03;98;0.05;0;26.51;21.38;249;0.191;;0;3.89
19072849;2022-03-22 17:44:44;3;22;2022;17;44;44;21.98;98;0.05;0;26.51;21.75;243;0.194;;0;3.89
19072953;2022-03-22 17:49:03;3;22;2022;17;49;3;22.13;98;0.05;0;26.51;21.38;243;0.191;;0;3.89
19072988;2022-03-22 17:51:13;3;22;2022;17;51;13;22.09;97;0.08;0;26.49;21.44;241;0.192;;0;3.89
19073027;2022-03-22 17:53:23;3;22;2022;17;53;23;22.04;98;0.05;0;26.49;21.44;243;0.192;;0;3.89
19073073;2022-03-22 17:55:34;3;22;2022;17;55;34;21.96;98;0.05;0;26.49;21.5;243;0.192;;0;3.89
19073142;2022-03-22 18:00:01;3;22;2022;18;0;1;21.95;98;0.05;0;26.51;21.38;243;0.191;;0;3.89
19073183;2022-03-22 18:02:11;3;22;2022;18;2;11;21.9;98;0.05;0;26.49;21.63;243;0.193;;0;3.89
19073235;2022-03-22 18:04:28;3;22;2022;18;4;28;21.84;98;0.05;0;26.46;21.13;243;0.19;;0;3.89
19073275;2022-03-22 18:06:38;3;22;2022;18;6;38;21.87;99;0.03;0;26.51;21.88;242;0.195;;0;3.89
19073350;2022-03-22 18:10:58;3;22;2022;18;10;58;22.12;99;0.03;0;26.41;21.56;243;0.193;;0;3.89
19073443;2022-03-22 18:15:26;3;22;2022;18;15;26;22.29;98;0.05;0;26.49;21.44;243;0.192;;0;3.89
19073486;2022-03-22 18:17:36;3;22;2022;18;17;36;22.31;98;0.05;0;26.49;21.63;243;0.193;;0;3.89
19073592;2022-03-22 18:24:20;3;22;2022;18;24;20;22.22;97;0.08;0;26.49;21.5;243;0.192;;0;3.89
19073630;2022-03-22 18:26:30;3;22;2022;18;26;30;22.19;98;0.05;0;26.46;21.5;243;0.192;;0;3.89
19073743;2022-03-22 18:33:06;3;22;2022;18;33;6;22.66;97;0.08;0;26.49;21.56;240;0.193;;0;3.89
19073777;2022-03-22 18:35:17;3;22;2022;18;35;17;22.96;96;0.11;0;26.49;21.31;243;0.191;;0;3.89
19073825;2022-03-22 18:37:27;3;22;2022;18;37;27;23.21;94;0.17;0;26.46;21.69;240;0.194;;0;3.89
19073852;2022-03-22 18:39:38;3;22;2022;18;39;38;23.51;93;0.2;0;26.46;21.5;235;0.192;;0;3.89
19073884;2022-03-22 18:41:48;3;22;2022;18;41;48;23.64;92;0.23;0;26.51;21.69;243;0.194;;0;3.89
19073968;2022-03-22 18:46:15;3;22;2022;18;46;15;23.77;91;0.26;0;26.46;21.88;243;0.195;;0;3.89
19074041;2022-03-22 18:50:48;3;22;2022;18;50;48;23.74;91;0.26;0;26.49;21.69;243;0.194;;0;3.89
19074159;2022-03-22 18:57:24;3;22;2022;18;57;24;23.76;91;0.26;0;26.46;21.69;243;0.194;;0;3.89
19074202;2022-03-22 18:59:35;3;22;2022;18;59;35;23.77;91;0.26;0;26.41;21.56;243;0.193;;0;3.89
19074234;2022-03-22 19:01:45;3;22;2022;19;1;45;23.77;91;0.26;0;26.46;21.38;243;0.192;;0;3.89
19074313;2022-03-22 19:06:11;3;22;2022;19;6;11;23.67;91;0.26;0;26.46;21.75;249;0.194;;0;3.89
19074352;2022-03-22 19:08:22;3;22;2022;19;8;22;23.61;91;0.26;0;26.44;21.31;243;0.191;;0;3.89
19074389;2022-03-22 19:10:32;3;22;2022;19;10;32;23.43;92;0.23;0;26.46;21.31;242;0.191;;0;3.89
19074425;2022-03-22 19:12:42;3;22;2022;19;12;42;23.29;92;0.23;0;26.46;21.44;243;0.192;;0;3.89
19074510;2022-03-22 19:17:02;3;22;2022;19;17;2;22.87;94;0.17;0;26.51;21.63;243;0.193;;0;3.89
19074607;2022-03-22 19:19:12;3;22;2022;19;19;12;22.83;94;0.17;0;26.41;21.56;243;0.193;;0;3.89
19074726;2022-03-22 19:21:27;3;22;2022;19;21;27;22.81;94;0.17;0;26.44;21.56;243;0.193;;0;3.89
19074813;2022-03-22 19:23:37;3;22;2022;19;23;37;22.73;95;0.14;0;26.46;21.44;242;0.192;;0;3.89
19074929;2022-03-22 19:25:54;3;22;2022;19;25;54;22.67;95;0.14;0;26.46;21.69;243;0.194;;0;3.89
19075062;2022-03-22 19:28:03;3;22;2022;19;28;3;22.55;95;0.14;0;26.44;21.56;243;0.193;;0;3.89
19075067;2022-03-22 19:28:14;3;22;2022;19;28;14;22.55;95;0.14;0;26.44;21.56;243;0.193;;0;3.89
19075259;2022-03-22 19:32:53;3;22;2022;19;32;53;22.37;96;0.11;0;26.44;21.82;243;0.195;;0;3.89
19075388;2022-03-22 19:35:03;3;22;2022;19;35;3;22.31;96;0.11;0;26.41;21.38;243;0.192;;0;3.89
19075595;2022-03-22 19:39:29;3;22;2022;19;39;29;22.18;97;0.08;0;26.44;21.69;243;0.194;;0;3.89
19075831;2022-03-22 19:50:46;3;22;2022;19;50;46;21.84;98;0.05;0;26.44;21.63;243;0.193;;0;3.89
19075871;2022-03-22 19:52:56;3;22;2022;19;52;56;21.8;98;0.05;0;26.44;21.69;243;0.194;;0;3.89
19075908;2022-03-22 19:55:07;3;22;2022;19;55;7;21.82;99;0.03;0;26.44;21.63;243;0.193;;0;3.89
19076007;2022-03-22 20:01:43;3;22;2022;20;1;43;21.95;99;0.03;0;26.44;21.44;245;0.192;;0;3.89
19076038;2022-03-22 20:03:54;3;22;2022;20;3;54;21.95;99;0.03;0;26.44;21.44;243;0.192;;0;3.89
19076065;2022-03-22 20:06:04;3;22;2022;20;6;4;21.99;99;0.03;0;26.46;21.75;243;0.194;;0;3.89
19076135;2022-03-22 20:10:31;3;22;2022;20;10;31;22.01;99;0.03;0;26.41;21.44;243;0.192;;0;3.89
19076169;2022-03-22 20:12:42;3;22;2022;20;12;42;22.01;99;0.03;0;26.41;21.44;243;0.192;;0;3.89
19076198;2022-03-22 20:14:52;3;22;2022;20;14;52;22.06;99;0.03;0;26.44;21.63;243;0.193;;0;3.89
19076265;2022-03-22 20:19:19;3;22;2022;20;19;19;22.14;99;0.03;0;26.41;21.44;243;0.192;;0;3.89
19076334;2022-03-22 20:23:46;3;22;2022;20;23;46;22.1;98;0.05;0;26.39;21.56;243;0.193;;0;3.89
19076358;2022-03-22 20:25:56;3;22;2022;20;25;56;21.95;98;0.05;0;26.41;21.44;243;0.192;;0;3.89
19076400;2022-03-22 20:28:07;3;22;2022;20;28;7;21.83;98;0.05;0;26.41;21.38;243;0.192;;0;3.89
19076501;2022-03-22 20:34:50;3;22;2022;20;34;50;21.46;99;0.03;0;26.41;21.88;243;0.195;;0;3.89
19076529;2022-03-22 20:37:01;3;22;2022;20;37;1;21.39;99;0.03;0;26.41;21.31;243;0.191;;0;3.89
19076570;2022-03-22 20:39:12;3;22;2022;20;39;12;21.33;99;0.03;0;26.41;21.19;243;0.19;;0;3.89
19076600;2022-03-22 20:41:22;3;22;2022;20;41;22;21.23;100;0;0;26.41;21.56;241;0.193;;0;3.89
19076667;2022-03-22 20:45:43;3;22;2022;20;45;43;21.11;100;0;0;26.41;21.69;243;0.194;;0;3.89
19076695;2022-03-22 20:47:53;3;22;2022;20;47;53;21.07;100;0;0;26.39;21.75;243;0.194;;0;3.89
19076734;2022-03-22 20:50:04;3;22;2022;20;50;4;21.04;100;0;0;26.39;21.38;243;0.192;;0;3.89
19076763;2022-03-22 20:52:15;3;22;2022;20;52;15;21.02;101;-0.02;0;26.41;21.44;243;0.192;;0;3.89
19076799;2022-03-22 20:54:33;3;22;2022;20;54;33;20.99;101;-0.02;0;26.41;21.82;235;0.195;;0;3.89
19076825;2022-03-22 20:56:43;3;22;2022;20;56;43;20.94;101;-0.02;0;26.39;21.75;251;0.194;;0;3.89
19076900;2022-03-22 21:01:10;3;22;2022;21;1;10;20.88;101;-0.02;0;26.39;21.69;242;0.194;;0;3.89
19076933;2022-03-22 21:03:21;3;22;2022;21;3;21;20.84;101;-0.02;0;26.39;21.31;251;0.191;;0;3.89
19077005;2022-03-22 21:07:49;3;22;2022;21;7;49;20.75;101;-0.02;0;26.39;21.69;243;0.194;;0;3.89
19077048;2022-03-22 21:09:59;3;22;2022;21;9;59;20.69;101;-0.02;0;26.41;21.63;243;0.193;;0;3.89
19077090;2022-03-22 21:12:10;3;22;2022;21;12;10;20.62;101;-0.02;0;26.36;21.69;243;0.194;;0;3.89
19077125;2022-03-22 21:14:21;3;22;2022;21;14;21;20.57;102;-0.05;0;26.39;21.63;242;0.193;;0;3.89
19077200;2022-03-22 21:18:49;3;22;2022;21;18;49;20.47;102;-0.05;0;26.36;21.38;243;0.192;;0;3.89
19077228;2022-03-22 21:20:59;3;22;2022;21;20;59;20.44;102;-0.05;0;26.39;21.13;243;0.19;;0;3.89
19077324;2022-03-22 21:23:10;3;22;2022;21;23;10;20.43;102;-0.05;0;26.36;21.19;243;0.191;;0;3.89
19077359;2022-03-22 21:25:21;3;22;2022;21;25;21;20.43;102;-0.05;0;26.36;21.19;242;0.191;;0;3.89
19077434;2022-03-22 21:29:42;3;22;2022;21;29;42;20.39;102;-0.05;0;26.39;21.38;249;0.192;;0;3.89
19077488;2022-03-22 21:31:57;3;22;2022;21;31;57;20.39;102;-0.05;0;26.39;21.44;243;0.192;;0;3.89
19077527;2022-03-22 21:34:08;3;22;2022;21;34;8;20.41;102;-0.05;0;26.39;21.63;242;0.193;;0;3.88
19077561;2022-03-22 21:36:19;3;22;2022;21;36;19;20.4;102;-0.05;0;26.36;21.75;238;0.194;;0;3.88
19077600;2022-03-22 21:38:30;3;22;2022;21;38;30;20.44;102;-0.05;0;26.36;21.44;243;0.192;;0;3.88
19077676;2022-03-22 21:43:05;3;22;2022;21;43;5;20.68;103;-0.07;0;26.36;21.44;243;0.192;;0;3.88
19077761;2022-03-22 21:47:40;3;22;2022;21;47;40;20.72;103;-0.07;0;26.36;21.31;243;0.191;;0;3.88
19077836;2022-03-22 21:52:07;3;22;2022;21;52;7;20.79;103;-0.07;0;26.36;21.69;242;0.194;;0;3.88
19077874;2022-03-22 21:54:17;3;22;2022;21;54;17;20.77;103;-0.07;0;26.34;21.63;244;0.194;;0;3.88
19077908;2022-03-22 21:56:28;3;22;2022;21;56;28;20.72;103;-0.07;0;26.36;21.38;242;0.192;;0;3.88
19077987;2022-03-22 22:00:55;3;22;2022;22;0;55;20.56;103;-0.07;0;26.34;21.5;242;0.193;;0;3.88
19078018;2022-03-22 22:03:06;3;22;2022;22;3;6;20.47;103;-0.07;0;26.34;21.63;243;0.194;;0;3.88
19078104;2022-03-22 22:07:41;3;22;2022;22;7;41;20.31;103;-0.07;0;26.34;21.38;243;0.192;;0;3.88
19078215;2022-03-22 22:14:25;3;22;2022;22;14;25;20.15;103;-0.07;0;26.36;21.44;242;0.192;;0;3.88
19078251;2022-03-22 22:16:42;3;22;2022;22;16;42;20.34;103;-0.07;0;26.31;21.63;243;0.194;;0;3.88
19078288;2022-03-22 22:18:52;3;22;2022;22;18;52;20.37;103;-0.07;0;26.34;21.56;243;0.193;;0;3.88
19078330;2022-03-22 22:21:03;3;22;2022;22;21;3;20.45;103;-0.07;0;26.34;21.44;243;0.192;;0;3.88
19078368;2022-03-22 22:23:14;3;22;2022;22;23;14;20.5;103;-0.07;0;26.36;21.69;242;0.194;;0;3.88
19078444;2022-03-22 22:27:41;3;22;2022;22;27;41;20.43;103;-0.07;0;26.34;21.82;243;0.195;;0;3.88
19078479;2022-03-22 22:29:52;3;22;2022;22;29;52;20.41;103;-0.07;0;26.34;21.13;243;0.19;;0;3.88
19078527;2022-03-22 22:32:03;3;22;2022;22;32;3;20.45;103;-0.07;0;26.31;21.5;250;0.193;;0;3.88
19078604;2022-03-22 22:36:23;3;22;2022;22;36;23;20.71;104;-0.1;0;26.31;21.56;242;0.193;;0;3.88
19078644;2022-03-22 22:38:34;3;22;2022;22;38;34;20.75;103;-0.07;0;26.31;21.5;241;0.193;;0;3.88
19078684;2022-03-22 22:40:45;3;22;2022;22;40;45;20.74;103;-0.07;0;26.31;21.31;242;0.191;;0;3.88
19078711;2022-03-22 22:42:56;3;22;2022;22;42;56;20.7;103;-0.07;0;26.31;21.5;242;0.193;;0;3.88
19078753;2022-03-22 22:45:14;3;22;2022;22;45;14;20.64;103;-0.07;3;26.34;21.56;243;0.193;;0.17;3.88
19078792;2022-03-22 22:47:24;3;22;2022;22;47;24;20.6;103;-0.07;9;26.31;21.13;243;0.19;;0.5;3.88
19078981;2022-03-22 22:58:37;3;22;2022;22;58;37;20.15;104;-0.09;64;26.31;21.38;242;0.192;;3.56;3.88
19079014;2022-03-22 23:00:48;3;22;2022;23;0;48;20.15;104;-0.09;85;26.31;21.56;242;0.193;;4.72;3.88
19079086;2022-03-22 23:05:15;3;22;2022;23;5;15;20.15;104;-0.09;128;26.36;21.56;242;0.193;;7.11;3.88
19079124;2022-03-22 23:07:26;3;22;2022;23;7;26;20.16;104;-0.09;153;26.29;21.44;242;0.192;;8.5;3.88
19079168;2022-03-22 23:09:37;3;22;2022;23;9;37;20.2;104;-0.09;179;26.29;21.31;242;0.192;;9.94;3.88
19079204;2022-03-22 23:11:48;3;22;2022;23;11;48;20.21;104;-0.09;216;26.29;21.56;242;0.193;;12;3.88
19079242;2022-03-22 23:13:59;3;22;2022;23;13;59;20.21;104;-0.09;254;26.26;21.31;243;0.192;;14.11;3.88
19079286;2022-03-22 23:16:10;3;22;2022;23;16;10;20.2;104;-0.09;283;26.29;21.31;243;0.192;;15.72;3.88
19079403;2022-03-22 23:23:00;3;22;2022;23;23;0;20.15;104;-0.09;401;26.26;21.38;242;0.192;;22.28;3.88
19079487;2022-03-22 23:27:28;3;22;2022;23;27;28;20.25;104;-0.09;492;26.29;21.38;243;0.192;;27.33;3.88
19079528;2022-03-22 23:29:39;3;22;2022;23;29;39;20.41;104;-0.1;537;26.29;21.69;242;0.194;;29.83;3.88
19079572;2022-03-22 23:31:50;3;22;2022;23;31;50;20.6;104;-0.1;559;26.29;21.69;242;0.194;;31.06;3.88
19079605;2022-03-22 23:34:00;3;22;2022;23;34;0;20.83;104;-0.1;589;26.26;21.56;242;0.193;;32.72;3.88
19079645;2022-03-22 23:36:11;3;22;2022;23;36;11;21.01;104;-0.1;617;26.29;21.63;242;0.194;;34.28;3.88
19079684;2022-03-22 23:38:22;3;22;2022;23;38;22;21.23;104;-0.1;647;26.26;21.13;243;0.19;;35.94;3.88
19079760;2022-03-22 23:42:49;3;22;2022;23;42;49;21.57;104;-0.1;692;26.26;21.38;242;0.192;;38.44;3.88
19079798;2022-03-22 23:45:00;3;22;2022;23;45;0;21.69;104;-0.1;716;26.26;21.56;242;0.193;;39.78;3.88
19079831;2022-03-22 23:47:10;3;22;2022;23;47;10;21.77;104;-0.1;742;26.29;21.5;250;0.193;;41.22;3.88
19079869;2022-03-22 23:49:21;3;22;2022;23;49;21;21.82;104;-0.1;787;26.26;21.63;245;0.194;;43.72;3.88
19079906;2022-03-22 23:51:31;3;22;2022;23;51;31;21.89;104;-0.11;902;26.26;21.38;240;0.192;;50.11;3.88
19079981;2022-03-22 23:55:58;3;22;2022;23;55;58;22.2;105;-0.13;1948;26.24;21.69;243;0.194;;108.22;3.88
19080045;2022-03-22 23:58:09;3;22;2022;23;58;9;22.35;105;-0.14;3015;26.26;21.56;242;0.193;;167.5;3.88
19080165;2022-03-23 00:05:00;3;23;2022;0;5;0;22.87;104;-0.11;4243;26.24;21.5;250;0.193;;235.72;3.88
19080208;2022-03-23 00:07:22;3;23;2022;0;7;22;23.11;104;-0.11;3799;26.26;21.19;238;0.191;;211.06;3.88
19080247;2022-03-23 00:09:36;3;23;2022;0;9;36;23.36;103;-0.09;2813;26.24;21.19;243;0.191;;156.28;3.89
19080277;2022-03-23 00:11:46;3;23;2022;0;11;46;23.53;103;-0.09;1908;26.24;21.44;243;0.193;;106;3.88
19080318;2022-03-23 00:14:03;3;23;2022;0;14;3;23.71;102;-0.06;2264;26.24;21.19;243;0.191;;125.78;3.89
19080367;2022-03-23 00:16:13;3;23;2022;0;16;13;23.94;100;0;2061;26.24;21.38;242;0.192;;114.5;3.89
19080404;2022-03-23 00:18:23;3;23;2022;0;18;23;24.16;97;0.09;2198;26.22;21.56;242;0.193;;122.11;3.89
19080441;2022-03-23 00:20:33;3;23;2022;0;20;33;24.39;96;0.12;3216;26.22;21.38;242;0.192;;178.67;3.9
19080480;2022-03-23 00:22:43;3;23;2022;0;22;43;24.73;94;0.19;3772;26.24;21.31;242;0.192;;209.56;3.9
19080560;2022-03-23 00:27:07;3;23;2022;0;27;7;25.07;92;0.25;2681;26.22;21.63;242;0.194;;148.94;3.9
19080596;2022-03-23 00:29:16;3;23;2022;0;29;16;25.1;91;0.29;2404;26.26;21.63;242;0.194;;133.56;3.9
19080671;2022-03-23 00:33:41;3;23;2022;0;33;41;25.19;90;0.32;2415;26.22;21.75;242;0.195;;134.17;3.9
19080713;2022-03-23 00:35:51;3;23;2022;0;35;51;25.31;90;0.32;2532;26.22;21.31;242;0.192;;140.67;3.9
19080801;2022-03-23 00:40:24;3;23;2022;0;40;24;25.46;89;0.36;2844;26.22;21.63;242;0.194;;158;3.9
19080840;2022-03-23 00:42:33;3;23;2022;0;42;33;25.59;88;0.39;2881;26.22;21.56;242;0.193;;160.06;3.9
19080874;2022-03-23 00:44:43;3;23;2022;0;44;43;25.64;89;0.36;2944;26.22;21.13;242;0.19;;163.56;3.9
19080940;2022-03-23 00:49:01;3;23;2022;0;49;1;25.89;87;0.43;3086;26.22;21.63;242;0.194;;171.44;3.9
19081041;2022-03-23 00:53:26;3;23;2022;0;53;26;26.12;86;0.47;3404;26.22;21.63;242;0.194;;189.11;3.91
19081064;2022-03-23 00:55:35;3;23;2022;0;55;35;26.25;85;0.51;3560;26.22;21.56;242;0.193;;197.78;3.91
19081108;2022-03-23 00:57:44;3;23;2022;0;57;44;26.46;85;0.52;3680;26.22;21.69;242;0.194;;204.44;3.91
19081139;2022-03-23 00:59:54;3;23;2022;0;59;54;26.6;84;0.56;3760;26.22;21.19;242;0.191;;208.89;3.91
19081189;2022-03-23 01:02:03;3;23;2022;1;2;3;26.76;84;0.56;3743;26.22;21.44;249;0.193;;207.94;3.91
19081222;2022-03-23 01:04:17;3;23;2022;1;4;17;26.81;82;0.63;3697;26.17;21.56;242;0.194;;205.39;3.91
19081340;2022-03-23 01:11:08;3;23;2022;1;11;8;27.08;81;0.68;3651;26.24;21.69;242;0.194;;202.83;3.92
19081404;2022-03-23 01:15:32;3;23;2022;1;15;32;27.14;81;0.68;3830;26.22;21.38;242;0.192;;212.78;3.92
19081436;2022-03-23 01:17:42;3;23;2022;1;17;42;27.19;82;0.65;3879;26.17;21.13;242;0.191;;215.5;3.92
19081528;2022-03-23 01:22:06;3;23;2022;1;22;6;27.4;80;0.73;4059;26.17;21.56;242;0.194;;225.5;3.92
19081574;2022-03-23 01:24:15;3;23;2022;1;24;15;27.44;80;0.73;4079;26.17;21.19;242;0.191;;226.61;3.92
19081576;2022-03-23 01:24:20;3;23;2022;1;24;20;27.44;80;0.73;4079;26.17;21.19;242;0.191;;226.61;3.92
19081610;2022-03-23 01:26:29;3;23;2022;1;26;29;27.52;80;0.74;4162;26.17;21.63;244;0.194;;231.22;3.92
19081774;2022-03-23 01:35:16;3;23;2022;1;35;16;27.71;80;0.74;4474;26.17;21.63;242;0.194;;248.56;3.92
19081810;2022-03-23 01:37:25;3;23;2022;1;37;25;27.69;79;0.78;4427;26.26;21.75;242;0.195;;245.94;3.92
19081851;2022-03-23 01:39:34;3;23;2022;1;39;34;27.71;79;0.78;4489;26.17;21.63;242;0.194;;249.39;3.92
19081886;2022-03-23 01:41:43;3;23;2022;1;41;43;27.8;80;0.75;4554;26.14;21.44;242;0.193;;253;3.92
19081961;2022-03-23 01:46:08;3;23;2022;1;46;8;27.98;79;0.79;5048;26.14;21.44;243;0.193;;280.44;3.93
19082005;2022-03-23 01:48:22;3;23;2022;1;48;22;28.16;79;0.8;5103;26.19;21.19;242;0.191;;283.5;3.93
19082038;2022-03-23 01:50:31;3;23;2022;1;50;31;28.32;77;0.89;5397;26.14;21.63;249;0.194;;299.83;3.93
19082121;2022-03-23 01:54:48;3;23;2022;1;54;48;28.61;76;0.94;5527;26.17;21.63;242;0.194;;307.06;3.93
19082166;2022-03-23 01:56:57;3;23;2022;1;56;57;28.64;76;0.94;5573;26.12;21.63;242;0.194;;309.61;3.93
19082243;2022-03-23 02:01:21;3;23;2022;2;1;21;28.73;77;0.91;6178;26.17;21.82;242;0.195;;343.22;3.94
19082357;2022-03-23 02:07:59;3;23;2022;2;7;59;29.07;73;1.09;6470;26.14;21.31;249;0.192;;359.44;3.94
19082399;2022-03-23 02:10:08;3;23;2022;2;10;8;29.22;74;1.05;6880;26.14;21.31;242;0.192;;382.22;3.94
19082524;2022-03-23 02:16:40;3;23;2022;2;16;40;29.65;72;1.16;6384;26.12;21.38;242;0.192;;354.67;3.94
19082557;2022-03-23 02:18:48;3;23;2022;2;18;48;29.72;72;1.17;7018;26.12;21.69;242;0.195;;389.89;3.94
19082597;2022-03-23 02:20:57;3;23;2022;2;20;57;29.82;71;1.22;7360;26.12;21.13;237;0.191;;408.89;3.94
19082630;2022-03-23 02:23:06;3;23;2022;2;23;6;29.91;72;1.18;6549;26.12;21.44;242;0.193;;363.83;3.94
19082666;2022-03-23 02:25:15;3;23;2022;2;25;15;30.03;72;1.19;7492;26.12;21.63;242;0.194;;416.22;3.95
19082704;2022-03-23 02:27:23;3;23;2022;2;27;23;30.21;70;1.29;6628;26.12;21.5;242;0.193;;368.22;3.94
19082743;2022-03-23 02:29:32;3;23;2022;2;29;32;30.31;69;1.34;7048;26.12;21.44;242;0.193;;391.56;3.94
19082786;2022-03-23 02:31:41;3;23;2022;2;31;41;30.33;69;1.34;6183;26.12;21.19;242;0.191;;343.5;3.94
19082820;2022-03-23 02:33:49;3;23;2022;2;33;49;30.2;70;1.29;6784;26.17;21.88;242;0.196;;376.89;3.94
19082902;2022-03-23 02:38:11;3;23;2022;2;38;11;30.26;69;1.34;5922;26.12;21.69;247;0.195;;329;3.94
19082990;2022-03-23 02:42:50;3;23;2022;2;42;50;30.32;66;1.47;7048;26.12;21.88;241;0.196;;391.56;3.95
19083073;2022-03-23 02:47:26;3;23;2022;2;47;26;31.04;66;1.53;11561;26.09;21.5;242;0.193;;642.28;3.9
19083111;2022-03-23 02:49:34;3;23;2022;2;49;34;31.05;64;1.62;10001;26.12;21.56;242;0.194;;555.61;3.9
19083189;2022-03-23 02:53:57;3;23;2022;2;53;57;31.28;64;1.64;9610;26.09;21.56;242;0.194;;533.89;3.9
19083232;2022-03-23 02:56:06;3;23;2022;2;56;6;31.44;61;1.8;11066;26.09;21.63;242;0.194;;614.78;3.9
19083304;2022-03-23 03:00:22;3;23;2022;3;0;22;31.9;60;1.89;8660;26.09;21.69;241;0.195;;481.11;3.9
19083340;2022-03-23 03:02:30;3;23;2022;3;2;30;32.22;59;1.97;10551;26.12;21.44;242;0.193;;586.17;3.9
19083377;2022-03-23 03:04:38;3;23;2022;3;4;38;32.5;59;2.01;11618;26.09;21.56;242;0.194;;645.44;3.9
19083444;2022-03-23 03:06:54;3;23;2022;3;6;54;32.79;61;1.94;10090;26.07;21.13;242;0.191;;560.56;3.9
19083482;2022-03-23 03:09:02;3;23;2022;3;9;2;33.13;63;1.87;9296;26.07;21.82;242;0.196;;516.44;3.9
19083518;2022-03-23 03:11:10;3;23;2022;3;11;10;33.3;58;2.15;12853;26.09;21.5;242;0.193;;714.06;3.9
19083554;2022-03-23 03:13:18;3;23;2022;3;13;18;33.31;58;2.15;12158;26.07;21.19;242;0.191;;675.44;3.9
19083635;2022-03-23 03:17:44;3;23;2022;3;17;44;33.44;57;2.22;12524;26.09;21.38;242;0.193;;695.78;3.9
19083713;2022-03-23 03:22:06;3;23;2022;3;22;6;33.59;61;2.03;10563;26.07;21.56;242;0.194;;586.83;3.9
19083747;2022-03-23 03:24:14;3;23;2022;3;24;14;33.57;59;2.13;12296;26.09;21.56;242;0.194;;683.11;3.9
19083785;2022-03-23 03:26:22;3;23;2022;3;26;22;33.76;61;2.05;11327;26.07;21.31;248;0.192;;629.28;3.9
19083829;2022-03-23 03:28:30;3;23;2022;3;28;30;33.71;59;2.15;10947;26.07;21.01;242;0.19;;608.17;3.9
19083863;2022-03-23 03:30:38;3;23;2022;3;30;38;33.53;59;2.12;9577;26.07;21.07;240;0.19;;532.06;3.9
19083904;2022-03-23 03:32:46;3;23;2022;3;32;46;33.53;60;2.07;8855;26.07;21.31;251;0.192;;491.94;3.9
19083952;2022-03-23 03:34:54;3;23;2022;3;34;54;33.77;57;2.26;5831;26.07;20.83;246;0.189;;323.94;3.9
19083989;2022-03-23 03:37:02;3;23;2022;3;37;2;33.93;60;2.12;4512;26.07;21.63;242;0.194;;250.67;3.9
19084028;2022-03-23 03:39:10;3;23;2022;3;39;10;34.03;57;2.29;3531;26.07;21.13;233;0.191;;196.17;3.91
19084107;2022-03-23 03:43:32;3;23;2022;3;43;32;33.77;56;2.31;4865;26.04;21.13;242;0.191;;270.28;3.9
19084149;2022-03-23 03:45:40;3;23;2022;3;45;40;33.51;57;2.23;4983;26.04;20.89;242;0.189;;276.83;3.92
19084184;2022-03-23 03:47:48;3;23;2022;3;47;48;32.79;59;2.04;4179;26.04;21.31;242;0.192;;232.17;3.92
19084223;2022-03-23 03:49:55;3;23;2022;3;49;55;32.44;61;1.9;4571;26.07;21.19;242;0.191;;253.94;3.92
19084259;2022-03-23 03:52:03;3;23;2022;3;52;3;32.57;59;2.01;4870;26.04;21.44;243;0.193;;270.56;3.92
