id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18622819;15482234;15544583;2022-03-04 16:48:51;3;4;2022;16;48;51;98;22.79;87;0.36;13.11;0;0;0;28.57;7.73;12;0.135;1.2;36.9;27.62;8.01;19;0.149;1.9;47.2;;;;;;;7.015;0;3.9;10072359
18623163;15482234;15544583;2022-03-04 17:10:04;3;4;2022;17;10;4;98;22.63;88;0.33;0;0;0;0;28.48;7.64;12;0.134;1.2;37.9;27.62;7.91;19;0.147;1.9;48.8;;;;;;;7.0133;0;3.9;0
18623256;15482234;15544583;2022-03-04 17:15:18;3;4;2022;17;15;18;98;22.66;87;0.36;0;0;0;0;28.48;7.66;12;0.134;1.2;37.6;27.62;7.96;21;0.148;2.1;53;;;;;;;7.0127;0;3.9;0
18623347;15482234;15544583;2022-03-04 17:20:32;3;4;2022;17;20;32;98;22.65;88;0.33;0.06;0;0;0;28.48;7.75;12;0.136;1.2;36.2;27.62;8.03;19;0.15;1.9;46.9;;;;;;;7.0122;0;3.9;0
18623437;15482234;15544583;2022-03-04 17:25:47;3;4;2022;17;25;47;98;22.52;88;0.33;0.06;0;0;0;28.43;7.62;12;0.134;1.2;38;27.62;8.05;20;0.15;2;49;;;;;;;7.0118;0;3.9;0
18623529;15482234;15544583;2022-03-04 17:31:01;3;4;2022;17;31;1;98;22.48;89;0.3;0.12;0;0;0;28.4;7.66;12;0.135;1.2;37.2;27.64;8.01;19;0.149;1.9;47.3;;;;;;;7.0115;0;3.9;0
18623617;15482234;15544583;2022-03-04 17:36:15;3;4;2022;17;36;15;98;22.4;89;0.3;0.12;0;0;0;28.43;7.64;12;0.134;1.2;37.7;27.62;8.05;19;0.15;1.9;46.5;;;;;;;7.0111;0;3.9;0
18623706;15482234;15544583;2022-03-04 17:41:28;3;4;2022;17;41;28;98;22.39;89;0.3;0.18;0;0;0;28.4;7.73;12;0.136;1.2;36.1;27.62;7.96;19;0.148;1.9;48;;;;;;;7.0107;0;3.9;0
18623709;15482234;15544583;2022-03-04 17:41:35;3;4;2022;17;41;35;98;22.39;89;0.3;0.18;0;0;0;28.4;7.73;12;0.136;1.2;36.1;27.62;7.96;19;0.148;1.9;48;;;;;;;7.0107;0;3.9;0
18623977;15482234;15544583;2022-03-04 17:57:22;3;4;2022;17;57;22;98;22.19;90;0.27;0.32;0;0;0;28.35;7.64;12;0.135;1.2;37.3;27.62;8.14;20;0.152;2;47.6;;;;;;;7.0093;0;3.9;0
18624062;15482234;15544583;2022-03-04 18:02:35;3;4;2022;18;2;35;98;22.06;90;0.27;0.4;0;0;0;28.33;7.64;12;0.135;1.2;37.2;27.62;8.14;19;0.152;1.9;45.2;;;;;;;7.0091;0;3.9;0
18624157;15482234;15544583;2022-03-04 18:07:49;3;4;2022;18;7;49;98;21.88;91;0.24;0.38;0;0;0;28.31;7.78;12;0.138;1.2;35;27.62;8.01;19;0.149;1.9;47.2;;;;;;;7.0087;0;3.9;0
18624242;15482234;15544583;2022-03-04 18:13:03;3;4;2022;18;13;3;98;21.73;92;0.21;0.46;0;0;0;28.31;7.73;12;0.137;1.2;35.7;27.62;8.07;19;0.151;1.9;46.2;;;;;;;7.008;0;3.9;0
18624417;15482234;15544583;2022-03-04 18:23:42;3;4;2022;18;23;42;98;21.75;92;0.21;0.52;0;0;0;28.28;7.55;12;0.133;1.2;38.4;27.62;8.01;19;0.149;1.9;47.2;;;;;;;7.0069;0;3.9;0
18624508;15482234;15544583;2022-03-04 18:28:57;3;4;2022;18;28;57;98;21.82;92;0.21;0.6;0;0;0;28.28;7.53;12;0.133;1.2;38.8;27.62;8.03;19;0.15;1.9;46.9;;;;;;;7.0062;0;3.9;0
18624601;15482234;15544583;2022-03-04 18:34:11;3;4;2022;18;34;11;98;21.83;92;0.21;0.58;0;0;0;28.26;7.69;12;0.137;1.2;36.1;27.62;8.03;19;0.15;1.9;46.9;;;;;;;7.0058;0;3.9;0
18624968;15482234;15544583;2022-03-04 18:55:18;3;4;2022;18;55;18;98;21.76;92;0.21;0.8;0;0;0;28.18;7.69;12;0.137;1.2;35.7;27.6;8.07;19;0.151;1.9;46.1;;;;;;;7.0038;0;3.9;0
18625320;15482234;15544583;2022-03-04 19:16:31;3;4;2022;19;16;31;98;21.89;92;0.21;1.02;0;0;0;28.13;7.55;12;0.134;1.2;37.7;27.6;8.17;20;0.153;2;47;;;;;;;7.002;0;3.9;0
18625418;15482234;15544583;2022-03-04 19:21:45;3;4;2022;19;21;45;98;21.93;92;0.21;1.1;0;0;0;28.11;7.62;12;0.136;1.2;36.4;27.6;8.1;20;0.152;2;48.1;;;;;;;7.0015;0;3.9;0
18625509;15482234;15544583;2022-03-04 19:26:58;3;4;2022;19;26;58;98;21.89;92;0.21;1.08;0;0;0;28.09;7.64;12;0.137;1.2;36.1;27.6;8.01;20;0.149;2;49.6;;;;;;;7.0011;0;3.9;0
18625692;15482234;15544583;2022-03-04 19:37:26;3;4;2022;19;37;26;98;21.82;93;0.18;1.14;0;0;0;28.06;7.55;12;0.135;1.2;37.3;27.6;8.1;20;0.152;2;48.1;;;;;;;7.0004;0;3.9;0
18625776;15482234;15544583;2022-03-04 19:42:40;3;4;2022;19;42;40;98;21.69;93;0.18;1.22;0;0;0;28.06;7.62;12;0.137;1.2;36.2;27.57;8.12;20;0.152;2;47.6;;;;;;;7;0;3.9;0
18625943;15482234;15544583;2022-03-04 19:53:13;3;4;2022;19;53;13;98;21.51;94;0.15;1.28;0;0;0;28.04;7.62;12;0.137;1.2;36.1;27.57;8.05;20;0.151;2;48.8;;;;;;;6.9993;0;3.9;0
18626017;15482234;15544583;2022-03-04 19:58:27;3;4;2022;19;58;27;98;21.4;95;0.13;1.35;0;0;0;28.04;7.59;12;0.136;1.2;36.6;27.55;8.03;20;0.15;2;49;;;;;;;6.9989;0;3.9;0
18626096;15482234;15544583;2022-03-04 20:03:41;3;4;2022;20;3;41;98;21.5;95;0.13;1.34;0;0;0;27.99;7.69;12;0.139;1.2;34.9;27.57;7.98;20;0.149;2;49.9;;;;;;;6.9983;0;3.9;0
18626262;15482234;15544583;2022-03-04 20:14:23;3;4;2022;20;14;23;98;21.47;95;0.13;1.4;0;0;0;27.96;7.66;12;0.138;1.2;35.2;27.62;8.03;20;0.15;2;49.3;;;;;;;6.9974;0;3.9;0
18626629;15482234;15544583;2022-03-04 20:35:58;3;4;2022;20;35;58;98;21.33;96;0.1;1.62;0;0;0;27.91;7.69;12;0.14;1.2;34.6;27.55;8.1;20;0.152;2;47.9;;;;;;;6.9955;0;3.9;0
18626873;15482234;15544583;2022-03-04 20:51:52;3;4;2022;20;51;52;98;21.18;96;0.1;1.76;0;0;0;27.87;7.55;12;0.137;1.2;36.4;27.52;8.1;19;0.152;1.9;45.3;;;;;;;6.9943;0;3.9;0
18626959;15482234;15544583;2022-03-04 20:57:06;3;4;2022;20;57;6;98;21.11;96;0.1;1.83;0;0;0;27.87;7.73;12;0.141;1.2;33.9;27.55;7.96;20;0.149;2;50.2;;;;;;;6.9939;0;3.9;0
18627041;15482234;15544583;2022-03-04 21:02:21;3;4;2022;21;2;21;98;21.07;96;0.1;1.81;0;0;0;27.84;7.59;12;0.138;1.2;35.7;27.52;8.01;20;0.15;2;49.2;;;;;;;6.9934;0;3.9;0
18627131;15482234;15544583;2022-03-04 21:07:35;3;4;2022;21;7;35;98;21.15;96;0.1;1.89;0;0;0;27.82;7.55;12;0.137;1.2;36.2;27.52;8.01;20;0.15;2;49.2;;;;;;;6.9931;0;3.9;0
18627222;15482234;15544583;2022-03-04 21:12:49;3;4;2022;21;12;49;98;21.07;96;0.1;1.86;0;0;0;27.84;7.69;12;0.14;1.2;34.3;27.55;7.94;20;0.148;2;50.5;;;;;;;6.9926;0;3.9;0
18627395;15482234;15544583;2022-03-04 21:23:17;3;4;2022;21;23;17;98;21.03;96;0.1;1.91;0;0;0;27.79;7.5;12;0.136;1.2;36.8;27.52;8.07;19;0.151;1.9;45.8;;;;;;;6.9917;0;3.9;0
18627566;15482234;15544583;2022-03-04 21:33:51;3;4;2022;21;33;51;98;21.22;96;0.1;1.97;0;0;0;27.77;7.5;12;0.136;1.2;36.7;27.5;8.17;19;0.154;1.9;44.3;;;;;;;6.9908;0;3.9;0
18627736;15482234;15544583;2022-03-04 21:44:25;3;4;2022;21;44;25;98;21.17;96;0.1;2.03;0;0;0;27.74;7.71;12;0.142;1.2;33.6;27.5;8.1;20;0.152;2;47.6;;;;;;;6.9901;0;3.9;0
18628025;15482234;15544583;2022-03-04 22:00:27;3;4;2022;22;0;27;98;21.02;97;0.07;2.17;0;0;0;27.74;7.64;11;0.14;1.1;31.7;27.5;8.05;20;0.151;2;48.4;;;;;;;6.989;0;3.89;0
18628027;15482234;15544583;2022-03-04 22:00:37;3;4;2022;22;0;37;98;21.02;97;0.07;2.17;0;0;0;27.74;7.64;11;0.14;1.1;31.7;27.5;8.05;20;0.151;2;48.4;;;;;;;6.989;0;3.89;0
18628113;15482234;15544583;2022-03-04 22:05:52;3;4;2022;22;5;52;98;21.03;97;0.07;2.25;0;0;0;27.69;7.62;11;0.14;1.1;31.7;27.47;8.17;20;0.154;2;46.5;;;;;;;6.9886;0;3.89;0
18628115;15482234;15544583;2022-03-04 22:06:03;3;4;2022;22;6;3;98;21.03;97;0.07;2.25;0;0;0;27.69;7.62;11;0.14;1.1;31.7;27.47;8.17;20;0.154;2;46.5;;;;;;;6.9886;0;3.89;0
18628281;15482234;15544583;2022-03-04 22:16:32;3;4;2022;22;16;32;98;21;97;0.07;2.3;0;0;0;27.67;7.55;11;0.138;1.1;32.6;27.45;8.07;20;0.152;2;47.9;;;;;;;6.988;0;3.89;0
18628362;15482234;15544583;2022-03-04 22:21:46;3;4;2022;22;21;46;98;20.84;97;0.07;2.38;0;0;0;27.64;7.59;11;0.14;1.1;31.9;27.45;8.01;19;0.151;1.9;46.4;;;;;;;6.9876;0;3.89;0
18628463;15482234;15544583;2022-03-04 22:27:00;3;4;2022;22;27;0;98;20.78;98;0.05;2.35;0;0;0;27.62;7.57;11;0.139;1.1;32.1;27.45;8.07;20;0.152;2;47.9;;;;;;;6.9873;0;3.89;0
18628549;15482234;15544583;2022-03-04 22:32:15;3;4;2022;22;32;15;98;20.73;98;0.05;2.43;0;0;0;27.62;7.53;11;0.138;1.1;32.6;27.45;8.01;20;0.151;2;48.8;;;;;;;6.987;0;3.89;0
18628630;15482234;15544583;2022-03-04 22:37:29;3;4;2022;22;37;29;98;20.55;98;0.05;2.4;0;0;0;27.6;7.5;11;0.138;1.1;32.9;27.45;8.1;20;0.153;2;47.4;;;;;;;6.9866;0;3.89;0
18628793;15482234;15544583;2022-03-04 22:48:04;3;4;2022;22;48;4;98;20.43;98;0.05;2.45;0;3;0;27.57;7.64;12;0.141;1.2;33.9;27.42;7.98;20;0.15;2;49.2;;;;;;;6.986;0;3.89;0
18628878;15482234;15544583;2022-03-04 22:53:18;3;4;2022;22;53;18;98;20.33;99;0.02;2.53;1;12;3;27.57;7.62;12;0.141;1.2;34.1;27.42;7.96;19;0.15;1.9;47.1;;;;;;;6.9858;0.06;3.89;33
18628964;15482234;15544583;2022-03-04 22:58:33;3;4;2022;22;58;33;98;20.3;99;0.02;2.5;14;48;42;27.6;7.64;12;0.141;1.2;34;27.42;8.01;20;0.151;2;48.7;;;;;;;6.9853;0.78;3.89;176
18629133;15482234;15544583;2022-03-04 23:09:08;3;4;2022;23;9;8;98;20.24;99;0.02;2.55;98;214;294;27.55;7.66;11;0.142;1.1;30.7;27.4;7.96;20;0.15;2;49.4;;;;;;;6.9843;5.44;3.89;1433
18629220;15482234;15544583;2022-03-04 23:14:22;3;4;2022;23;14;22;98;20.26;99;0.02;2.63;176;352;528;27.52;7.59;11;0.141;1.1;31.5;27.42;8.05;20;0.152;2;48.1;;;;;;;6.984;9.78;3.89;5506
18629308;15482234;15544583;2022-03-04 23:19:37;3;4;2022;23;19;37;98;20.34;99;0.02;2.6;271;531;813;27.52;7.64;11;0.142;1.1;30.9;27.42;8.01;20;0.151;2;48.7;;;;;;;6.9835;15.06;3.89;4822
18629467;15482234;15544583;2022-03-04 23:30:12;3;4;2022;23;30;12;98;20.47;99;0.02;2.65;488;992;1464;27.5;7.64;11;0.142;1.1;30.8;27.4;7.96;20;0.15;2;49.4;;;;;;;6.9825;27.11;3.89;11084
18629565;15482234;15544583;2022-03-04 23:35:32;3;4;2022;23;35;32;98;20.65;99;0.02;2.73;595;1213;1785;27.5;7.66;11;0.142;1.1;30.6;27.4;8.01;20;0.151;2;48.6;;;;;;;6.9818;33.06;3.89;23038
18629657;15482234;15544583;2022-03-04 23:40:46;3;4;2022;23;40;46;98;20.98;98;0.05;2.71;698;1418;2094;27.5;7.62;11;0.141;1.1;31;27.4;8.03;20;0.152;2;48.3;;;;;;;6.9812;38.78;3.89;20003
18629750;15482234;15544583;2022-03-04 23:46:00;3;4;2022;23;46;0;98;21.31;96;0.1;2.79;791;1595;2373;27.45;7.64;11;0.142;1.1;30.6;27.4;7.98;20;0.15;2;49.1;;;;;;;6.9807;43.94;3.89;32881
18629840;15482234;15544583;2022-03-04 23:51:20;3;4;2022;23;51;20;98;21.76;94;0.16;2.77;971;2081;2913;27.45;7.69;11;0.144;1.1;30.1;27.4;8.03;20;0.152;2;48.3;;;;;;;6.9802;53.94;3.89;32409
18630026;15482234;15544583;2022-03-05 00:01:58;3;5;2022;0;1;58;98;22.63;91;0.25;2.83;1059;2108;3177;27.42;7.71;12;0.144;1.2;32.5;27.37;7.94;19;0.15;1.9;47.1;;;;;;;6.9795;58.83;3.89;46175
18630203;15482234;15544583;2022-03-05 00:12:31;3;5;2022;0;12;31;98;23.29;87;0.37;2.89;1245;2454;3735;27.4;7.71;12;0.144;1.2;32.4;27.35;8.05;19;0.152;1.9;45.4;;;;;;;6.9794;69.17;3.89;62015
18630369;15482234;15544583;2022-03-05 00:23:11;3;5;2022;0;23;11;98;23.95;86;0.42;2.96;1423;2851;4269;27.4;7.71;12;0.144;1.2;32.4;27.33;8.01;20;0.152;2;48.3;;;;;;;6.9795;79.06;3.89;80673
18630460;15482234;15544583;2022-03-05 00:28:24;3;5;2022;0;28;24;98;24.27;84;0.49;3.04;1483;2975;4449;27.37;7.53;11;0.141;1.1;31.7;27.35;8.19;20;0.156;2;45.7;;;;;;;6.9796;82.39;3.89;107247
18630543;15482234;15544583;2022-03-05 00:33:37;3;5;2022;0;33;37;98;24.46;84;0.49;3.02;1597;3256;4791;27.37;7.62;11;0.143;1.1;30.6;27.33;7.87;20;0.149;2;50.6;;;;;;;6.9794;88.72;3.89;100369
18630641;15482234;15544583;2022-03-05 00:38:50;3;5;2022;0;38;50;98;24.76;82;0.56;3.1;1810;3830;5430;27.37;7.55;11;0.141;1.1;31.4;27.33;8.07;20;0.153;2;47.4;;;;;;;6.9804;100.56;3.9;129571
18630737;15482234;15544583;2022-03-05 00:44:03;3;5;2022;0;44;3;98;24.94;82;0.57;3.08;6149;14584;18447;27.35;7.66;11;0.144;1.1;30.1;27.35;8.1;20;0.154;2;47;;;;;;;6.9803;341.61;3.9;175865
18630916;15482234;15544583;2022-03-05 00:54:26;3;5;2022;0;54;26;98;25.39;79;0.68;3.14;6478;15490;19434;27.3;7.66;11;0.144;1.1;29.9;27.3;7.98;20;0.151;2;48.6;;;;;;;6.9817;359.89;3.94;254681
18631011;15482234;15544583;2022-03-05 00:59:39;3;5;2022;0;59;39;98;25.98;77;0.77;3.24;6274;14861;18822;27.35;7.62;11;0.143;1.1;30.5;27.3;7.98;20;0.151;2;48.6;;;;;;;6.9823;348.56;3.94;360950
18631096;15482234;15544583;2022-03-05 01:04:51;3;5;2022;1;4;51;98;25.9;77;0.77;3.21;7319;17870;21957;27.3;7.5;11;0.14;1.1;31.8;27.3;8.03;19;0.152;1.9;45.5;;;;;;;6.983;406.61;3.94;344135
18631451;15482234;15544583;2022-03-05 01:25:59;3;5;2022;1;25;59;98;27.46;73;0.99;3.48;7826;18901;23478;27.28;7.5;11;0.141;1.1;31.7;27.28;8.14;20;0.155;2;46.1;;;;;;;6.9856;434.78;3.95;719785
18631553;15482234;15544583;2022-03-05 01:31:10;3;5;2022;1;31;10;98;27.42;72;1.02;3.58;6949;16411;20847;27.28;7.64;11;0.144;1.1;30.1;27.28;8.01;20;0.152;2;48.1;;;;;;;6.9865;386.06;3.96;797756
18631645;15482234;15544583;2022-03-05 01:36:21;3;5;2022;1;36;21;98;27.71;71;1.08;3.55;9077;22282;27231;27.23;7.53;11;0.142;1.1;31.2;27.25;8.07;20;0.154;2;47;;;;;;;6.9869;504.28;3.96;829718
18631829;15482234;15544583;2022-03-05 01:46:41;3;5;2022;1;46;41;98;28.34;69;1.2;3.62;8683;20941;26049;27.25;7.55;11;0.142;1.1;31;27.25;8.1;20;0.154;2;46.6;;;;;;;6.988;482.39;3.94;933432
18632006;15482234;15544583;2022-03-05 01:57:25;3;5;2022;1;57;25;98;28.53;68;1.25;3.7;5041;11399;15123;27.25;7.48;11;0.14;1.1;31.8;27.25;8.01;20;0.152;2;47.9;;;;;;;6.9909;280.06;3.92;1000646
18632092;15482234;15544583;2022-03-05 02:02:46;3;5;2022;2;2;46;98;29.03;67;1.32;3.81;11310;30439;33930;27.23;7.59;11;0.143;1.1;30.5;27.23;8.12;20;0.155;2;46.2;;;;;;;6.9911;628.33;3.92;1285925
18632174;15482234;15544583;2022-03-05 02:07:55;3;5;2022;2;7;55;98;29.35;67;1.35;3.78;9780;24874;29340;27.23;7.53;11;0.142;1.1;31.2;27.25;8.1;20;0.154;2;46.6;;;;;;;6.9899;543.33;3.92;1123439
18632344;15482234;15544583;2022-03-05 02:18:20;3;5;2022;2;18;20;98;29.93;65;1.48;3.86;4199;10032;12597;27.23;7.64;11;0.144;1.1;29.9;27.23;8.1;19;0.155;1.9;44.2;;;;;;;6.9951;233.28;3.92;1174761
18632524;15482234;15544583;2022-03-05 02:28:57;3;5;2022;2;28;57;98;30.11;64;1.54;3.94;11099;29784;33297;27.25;7.62;11;0.144;1.1;30.2;27.2;8.01;20;0.153;2;47.7;;;;;;;6.9956;616.61;3.93;1318431
18632713;15482234;15544583;2022-03-05 02:39:27;3;5;2022;2;39;27;98;30.65;61;1.72;4.02;8461;20858;25383;27.25;7.48;11;0.14;1.1;31.8;27.2;8.12;20;0.155;2;46.1;;;;;;;6.9977;470.06;3.94;1424665
18632880;15482234;15544583;2022-03-05 02:49:51;3;5;2022;2;49;51;98;31.04;61;1.76;4.1;9968;25811;29904;27.25;7.53;11;0.142;1.1;31.2;27.2;8.1;20;0.155;2;46.4;;;;;;;6.9988;553.78;3.92;1546497
18632961;15482234;15544583;2022-03-05 02:55:00;3;5;2022;2;55;0;98;31.59;60;1.86;4.21;10696;28087;32088;27.28;7.39;11;0.138;1.1;33.1;27.18;8.01;20;0.153;2;47.6;;;;;;;6.9994;594.22;3.92;1738413
18633047;15482234;15544583;2022-03-05 03:00:08;3;5;2022;3;0;8;98;31.92;58;1.99;4.18;12426;34331;37278;27.28;7.59;11;0.143;1.1;30.6;27.2;8.05;20;0.154;2;47.1;;;;;;;7.0015;690.33;3.94;1693537
18633135;15482234;15544583;2022-03-05 03:05:16;3;5;2022;3;5;16;98;32.08;58;2.01;4.29;10560;27922;31680;27.3;7.5;11;0.14;1.1;31.8;27.18;8.1;20;0.155;2;46.3;;;;;;;7.0018;586.67;3.91;1862787
18633317;15482234;15544583;2022-03-05 03:15:39;3;5;2022;3;15;39;98;32.58;58;2.06;4.37;12044;32992;36132;27.33;7.5;11;0.14;1.1;31.9;27.15;8.07;20;0.155;2;46.6;;;;;;;7.0032;669.11;3.91;2009322
18633399;15482234;15544583;2022-03-05 03:20:47;3;5;2022;3;20;47;98;33.08;55;2.27;4.49;13155;38014;39465;27.3;7.48;11;0.14;1.1;32;27.15;8.01;20;0.153;2;47.5;;;;;;;7.0047;730.83;3.91;2247934
18633582;15482234;15544583;2022-03-05 03:31:02;3;5;2022;3;31;2;98;32.67;56;2.17;4.57;14083;40259;42249;27.33;7.48;11;0.14;1.1;32.1;27.15;8.1;20;0.155;2;46.2;;;;;;;7.0027;782.39;3.91;2413018
18633765;15482234;15544583;2022-03-05 03:41:31;3;5;2022;3;41;31;98;33.56;53;2.44;4.66;15332;45978;45996;27.37;7.5;11;0.14;1.1;32;27.15;7.96;20;0.152;2;48.3;;;;;;;7.0017;851.78;3.91;2603817
18633929;15482234;15544583;2022-03-05 03:51:51;3;5;2022;3;51;51;98;33.89;52;2.54;4.74;14803;45780;44409;27.4;7.57;11;0.141;1.1;31.3;27.13;8.1;19;0.155;1.9;43.8;;;;;;;7.0061;822.39;3.91;2781453
18634023;15482234;15544583;2022-03-05 03:56:59;3;5;2022;3;56;59;98;33.89;53;2.48;4.87;14701;45276;44103;27.42;7.5;11;0.139;1.1;32.2;27.13;8.07;19;0.155;1.9;44.2;;;;;;;7.0061;816.72;3.91;3030962
18634120;15482234;15544583;2022-03-05 04:02:06;3;5;2022;4;2;6;98;33.89;53;2.48;4.82;13554;40692;40662;27.42;7.53;11;0.14;1.1;31.9;27.2;7.94;20;0.151;2;48.8;;;;;;;7.0077;753;3.91;2940336
18634295;15482234;15544583;2022-03-05 04:12:26;3;5;2022;4;12;26;98;34.49;52;2.62;4.91;14620;43758;43860;27.47;7.53;11;0.14;1.1;32;27.15;7.98;20;0.153;2;48;;;;;;;7.0113;812.22;3.91;3115776
18634475;15482234;15544583;2022-03-05 04:22:45;3;5;2022;4;22;45;98;34.24;51;2.64;5;16695;48448;50085;27.5;7.35;11;0.135;1.1;34.6;27.13;8.07;20;0.155;2;46.5;;;;;;;7.0156;927.5;3.91;3314261
18634565;15482234;15544583;2022-03-05 04:27:52;3;5;2022;4;27;52;98;34.17;52;2.58;5.12;16599;52346;49797;27.55;7.46;11;0.137;1.1;33.3;27.13;8.12;20;0.156;2;45.8;;;;;;;7.0183;922.17;3.91;3596227
18634661;15482234;15544583;2022-03-05 04:32:59;3;5;2022;4;32;59;98;34.16;52;2.58;5.08;17702;58080;53106;27.6;7.46;11;0.137;1.1;33.5;27.13;7.96;19;0.152;1.9;45.8;;;;;;;7.0171;983.44;3.91;3519800
18634728;15482234;15544583;2022-03-05 04:38:06;3;5;2022;4;38;6;98;34.44;51;2.67;5.2;18010;56892;54030;27.6;7.35;11;0.134;1.1;35.1;27.13;8.07;20;0.155;2;46.5;;;;;;;7.0221;1000.56;3.91;3805344
18634808;15482234;15544583;2022-03-05 04:43:13;3;5;2022;4;43;13;98;33.49;54;2.38;5.16;18785;62634;56355;27.64;7.39;11;0.135;1.1;34.7;27.13;8.07;19;0.155;1.9;44.2;;;;;;;7.0215;1043.61;3.91;3737914
18634903;15482234;15544583;2022-03-05 04:48:19;3;5;2022;4;48;19;98;34.24;52;2.59;5.28;18182;57244;54546;27.67;7.57;11;0.139;1.1;32.3;27.13;7.94;19;0.152;1.9;46.1;;;;;;;7.0209;1010.11;3.91;4016457
18635007;15482234;15544583;2022-03-05 04:53:26;3;5;2022;4;53;26;98;35.01;51;2.76;5.24;14709;48151;44127;27.69;7.46;11;0.136;1.1;33.9;27.15;8.1;20;0.155;2;46.2;;;;;;;7.0226;817.17;3.91;3908703
18635095;15482234;15544583;2022-03-05 04:58:33;3;5;2022;4;58;33;98;35.21;49;2.9;5.37;14701;44916;44103;27.72;7.46;11;0.136;1.1;34;27.15;7.91;20;0.151;2;49.1;;;;;;;7.0244;816.72;3.91;4187151
18635183;15482234;15544583;2022-03-05 05:03:40;3;5;2022;5;3;40;98;35.12;49;2.89;5.32;14580;43852;43740;27.74;7.48;11;0.136;1.1;33.8;27.1;7.98;19;0.153;1.9;45.4;;;;;;;7.0257;810;3.91;4077993
18635368;15482234;15544583;2022-03-05 05:13:52;3;5;2022;5;13;52;98;35.49;48;3;5.41;13433;38177;40299;27.82;7.46;11;0.135;1.1;34.5;27.13;8.07;19;0.155;1.9;44.2;;;;;;;7.0259;746.28;3.91;4232473
18635995;15482234;15544583;2022-03-05 05:29:27;3;5;2022;5;29;27;98;35.88;46;3.19;6.56;13344;39191;40032;27.94;7.48;11;0.134;1.1;34.7;27.1;8.03;19;0.154;1.9;44.6;;;;;;;7.0315;741.33;3.91;6291146
18636124;15482234;15544583;2022-03-05 05:39:51;3;5;2022;5;39;51;98;35.66;46;3.15;7.35;12352;34970;37056;27.96;7.39;11;0.132;1.1;36.2;27.1;8.01;20;0.154;2;47.3;;;;;;;7.034;686.22;3.91;7605944
18636125;15482234;15544583;2022-03-05 05:39:57;3;5;2022;5;39;57;98;35.66;46;3.15;7.88;12352;34970;37056;27.96;7.39;11;0.132;1.1;36.2;27.1;8.01;20;0.154;2;47.3;;;;;;;7.034;686.22;3.91;8492540
18636201;15482234;15544583;2022-03-05 05:45:10;3;5;2022;5;45;10;98;35.66;47;3.09;8.41;13679;40161;41037;28.04;7.32;11;0.13;1.1;37.8;27.1;7.94;20;0.152;2;48.4;;;;;;;7.0331;759.94;3.91;9477422
18636203;15482234;15544583;2022-03-05 05:45:21;3;5;2022;5;45;21;98;35.66;47;3.09;8.82;13679;40161;41037;28.04;7.32;11;0.13;1.1;37.8;27.1;7.94;20;0.152;2;48.4;;;;;;;7.0331;759.94;3.91;10224443
18636275;15482234;15544583;2022-03-05 05:50:34;3;5;2022;5;50;34;98;35.49;45;3.18;9.22;14237;42894;42711;28.09;7.48;11;0.133;1.1;35.4;27.15;8.07;20;0.155;2;46.6;;;;;;;7.0356;790.94;3.91;11000355
18636282;15482234;15544583;2022-03-05 05:50:45;3;5;2022;5;50;45;98;35.49;45;3.18;9.49;14237;42894;42711;28.09;7.48;11;0.133;1.1;35.4;27.15;8.07;20;0.155;2;46.6;;;;;;;7.0356;790.94;3.91;11529494
18636546;15482234;15544583;2022-03-05 06:06:26;3;5;2022;6;6;26;98;35.71;45;3.22;9.82;14363;41231;43089;28.18;7.44;11;0.131;1.1;36.5;27.13;7.98;19;0.153;1.9;45.5;;;;;;;7.0384;797.94;3.9;12170240
18636549;15482234;15544583;2022-03-05 06:06:37;3;5;2022;6;6;37;98;35.71;45;3.22;9.82;14363;41231;43089;28.18;7.44;11;0.131;1.1;36.5;27.13;7.98;19;0.153;1.9;45.5;;;;;;;7.0384;797.94;3.9;12171038
18636780;15482234;15544583;2022-03-05 06:22:24;3;5;2022;6;22;24;98;35.83;43;3.35;10.05;12648;36497;37944;28.33;7.35;11;0.128;1.1;39;27.15;8.07;20;0.155;2;46.6;;;;;;;7.0403;702.67;3.9;12552588
18636964;15482234;15544583;2022-03-05 06:32:42;3;5;2022;6;32;42;98;36.28;42;3.5;10.14;13314;39048;39942;28.4;7.35;11;0.127;1.1;39.4;27.13;7.96;19;0.152;1.9;45.8;;;;;;;7.0441;739.67;3.9;12710138
18637055;15482234;15544583;2022-03-05 06:37:48;3;5;2022;6;37;48;98;36.46;44;3.41;10.27;14775;42841;44325;28.48;7.48;11;0.13;1.1;37.4;27.13;8.1;19;0.155;1.9;43.8;;;;;;;7.0432;820.83;3.9;12978599
18637149;15482234;15544583;2022-03-05 06:42:54;3;5;2022;6;42;54;98;36.78;42;3.6;10.23;13766;43131;41298;28.5;7.35;11;0.126;1.1;40;27.15;8.17;20;0.157;2;45.2;;;;;;;7.0436;764.78;3.9;12868447
18637236;15482234;15544583;2022-03-05 06:47:59;3;5;2022;6;47;59;98;36.88;43;3.55;10.36;11665;33766;34995;28.52;7.35;11;0.126;1.1;40.1;27.15;7.94;19;0.152;1.9;46.2;;;;;;;7.048;648.06;3.9;13112747
