id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18833136;15473012;15544583;2022-03-13 09:21:34;3;13;2022;9;21;34;38;32.87;55;2.25;32.51;3197;8091;9591;27.96;9.82;28;0.185;2.8;43.8;26.91;8.87;22;0.174;2.2;40.3;;;;;;;12.7457;177.61;3.93;42177162
18833225;15473012;15544583;2022-03-13 09:26:48;3;13;2022;9;26;48;38;32.74;55;2.23;32.63;3187;7975;9561;27.96;9.64;28;0.181;2.8;45.6;26.96;8.75;22;0.171;2.2;41.7;;;;;;;12.7464;177.06;3.93;42232295
18833315;15473012;15544583;2022-03-13 09:32:02;3;13;2022;9;32;2;38;32.68;56;2.17;32.58;3142;8019;9426;28.01;9.82;28;0.185;2.8;43.9;26.93;8.68;22;0.169;2.2;42.4;;;;;;;12.7455;174.56;3.93;42211725
18833490;15473012;15544583;2022-03-13 09:42:29;3;13;2022;9;42;29;38;32.43;56;2.14;32.65;2804;7123;8412;28.04;9.92;28;0.187;2.8;43.1;27.01;8.73;22;0.17;2.2;42.1;;;;;;;12.7467;155.78;3.93;42242414
18833583;15473012;15544583;2022-03-13 09:47:43;3;13;2022;9;47;43;38;32.03;57;2.05;32.77;2630;6697;7890;28.09;9.87;27;0.185;2.7;42.1;26.98;8.7;22;0.169;2.2;42.3;;;;;;;12.7483;146.11;3.92;42286387
18833669;15473012;15544583;2022-03-13 09:52:57;3;13;2022;9;52;57;38;31.86;57;2.03;32.72;2514;6452;7542;28.11;9.79;28;0.183;2.8;44.4;26.98;8.7;22;0.169;2.2;42.3;;;;;;;12.7493;139.67;3.92;42270208
18833751;15473012;15544583;2022-03-13 09:58:12;3;13;2022;9;58;12;38;31.58;58;1.95;32.84;2351;6123;7053;28.13;9.76;27;0.183;2.7;43.2;27.01;8.8;22;0.171;2.2;41.3;;;;;;;12.7521;130.61;3.92;42312378
18833842;15473012;15544583;2022-03-13 10:03:26;3;13;2022;10;3;26;38;31.36;58;1.93;32.79;2242;5883;6726;28.18;9.79;27;0.183;2.7;43;27.01;8.75;22;0.17;2.2;41.8;;;;;;;12.7531;124.56;3.92;42295120
18833939;15473012;15544583;2022-03-13 10:08:41;3;13;2022;10;8;41;38;31.21;59;1.86;32.91;2101;5496;6303;28.18;9.89;28;0.185;2.8;43.6;27.03;8.73;22;0.17;2.2;42.1;;;;;;;12.7534;116.72;3.92;42335605
18834037;15473012;15544583;2022-03-13 10:13:56;3;13;2022;10;13;56;38;30.93;59;1.83;32.86;1993;5252;5979;28.21;9.69;28;0.181;2.8;45.7;27.03;8.8;22;0.171;2.2;41.4;;;;;;;12.7552;110.72;3.92;42317264
18834130;15473012;15544583;2022-03-13 10:19:11;3;13;2022;10;19;11;38;30.48;60;1.74;32.98;1859;4930;5577;28.26;9.92;28;0.185;2.8;43.5;27.05;8.82;22;0.171;2.2;41.2;;;;;;;12.757;103.28;3.92;42356261
18834398;15473012;15544583;2022-03-13 10:35:01;3;13;2022;10;35;1;38;29.68;63;1.54;33.16;1236;3297;3708;28.26;9.79;28;0.182;2.8;44.8;27.1;8.8;22;0.171;2.2;41.6;;;;;;;12.7613;68.67;3.91;42391969
18834489;15473012;15544583;2022-03-13 10:40:16;3;13;2022;10;40;16;38;29.58;63;1.53;33.27;1002;2704;3006;28.31;9.69;27;0.18;2.7;44.3;27.1;8.78;22;0.17;2.2;41.8;;;;;;;12.7625;55.67;3.91;42402745
18834565;15473012;15544583;2022-03-13 10:45:30;3;13;2022;10;45;30;38;29.31;64;1.47;33.23;771;2058;2313;28.33;9.71;28;0.18;2.8;45.8;27.1;8.7;22;0.169;2.2;42.6;;;;;;;12.764;42.83;3.91;42400535
18834651;15473012;15544583;2022-03-13 10:50:45;3;13;2022;10;50;45;38;29.08;65;1.41;33.34;555;1473;1665;28.33;9.76;28;0.181;2.8;45.3;27.13;8.9;22;0.172;2.2;40.6;;;;;;;12.7653;30.83;3.91;42408880
18834922;15473012;15544583;2022-03-13 11:06:52;3;13;2022;11;6;52;38;28.32;67;1.27;33.52;85;265;255;28.38;9.61;27;0.178;2.7;45.3;27.15;8.82;22;0.171;2.2;41.5;;;;;;;12.7694;4.72;3.91;42411419
18835016;15473012;15544583;2022-03-13 11:12:08;3;13;2022;11;12;8;38;28.14;68;1.22;33.62;35;145;105;28.38;9.76;27;0.181;2.7;43.8;27.18;8.8;22;0.17;2.2;41.8;;;;;;;12.7703;1.94;3.91;42410535
18835107;15473012;15544583;2022-03-13 11:17:29;3;13;2022;11;17;29;38;27.99;68;1.21;33.59;7;31;21;28.38;9.64;28;0.178;2.8;46.7;27.23;8.82;22;0.17;2.2;41.7;;;;;;;12.7711;0.39;3.91;42411500
18835279;15473012;15544583;2022-03-13 11:28:01;3;13;2022;11;28;1;38;27.69;70;1.11;33.65;0;0;0;28.38;9.69;28;0.179;2.8;46.1;27.23;8.97;22;0.173;2.2;40.2;;;;;;;12.7725;0;3.91;42411500
18835453;15473012;15544583;2022-03-13 11:38:47;3;13;2022;11;38;47;38;27.38;71;1.06;33.72;0;0;0;28.4;9.76;27;0.181;2.7;43.8;27.25;8.8;22;0.169;2.2;42;;;;;;;12.7736;0;3.91;42411500
18835544;15473012;15544583;2022-03-13 11:44:03;3;13;2022;11;44;3;38;27.24;71;1.05;33.82;0;0;0;28.43;9.69;28;0.179;2.8;46.3;27.28;8.7;22;0.167;2.2;43.2;;;;;;;12.7739;0;3.91;42411500
18835636;15473012;15544583;2022-03-13 11:49:19;3;13;2022;11;49;19;38;27.1;72;1;33.78;0;0;0;28.43;9.82;28;0.182;2.8;44.9;27.28;8.8;22;0.169;2.2;42.1;;;;;;;12.7743;0;3.91;42411500
18835731;15473012;15544583;2022-03-13 11:54:36;3;13;2022;11;54;36;38;26.97;72;1;33.88;0;0;0;28.38;9.74;27;0.18;2.7;44;27.35;8.75;22;0.168;2.2;42.8;;;;;;;12.7747;0;3.91;42411500
18835826;15473012;15544583;2022-03-13 11:59:52;3;13;2022;11;59;52;38;26.81;73;0.95;33.84;0;0;0;28.48;9.71;28;0.179;2.8;46.2;27.3;8.97;22;0.173;2.2;40.3;;;;;;;12.7751;0;3.91;42411500
18835914;15473012;15544583;2022-03-13 12:05:09;3;13;2022;12;5;9;38;26.71;74;0.91;33.94;0;0;0;28.43;9.89;28;0.183;2.8;44.2;27.3;8.73;22;0.168;2.2;42.9;;;;;;;12.7754;0;3.91;42411500
18836199;15473012;15544583;2022-03-13 12:21:05;3;13;2022;12;21;5;38;26.45;74;0.9;34.1;0;0;0;28.43;9.76;28;0.18;2.8;45.5;27.35;8.78;22;0.168;2.2;42.5;;;;;;;12.7758;0;3.91;42411500
18836294;15473012;15544583;2022-03-13 12:26:22;3;13;2022;12;26;22;38;26.38;74;0.89;34.2;0;0;0;28.43;9.61;27;0.177;2.7;45.4;27.35;8.87;22;0.17;2.2;41.5;;;;;;;12.7757;0;3.91;42411500
18836373;15473012;15544583;2022-03-13 12:31:39;3;13;2022;12;31;39;38;26.31;75;0.86;34.16;0;0;0;28.43;9.66;27;0.178;2.7;44.9;27.35;8.87;22;0.17;2.2;41.5;;;;;;;12.7759;0;3.91;42411500
18836463;15473012;15544583;2022-03-13 12:36:56;3;13;2022;12;36;56;38;26.26;75;0.85;34.26;0;0;0;28.43;9.71;28;0.179;2.8;46;27.45;8.8;22;0.168;2.2;42.6;;;;;;;12.7759;0;3.91;42411500
18836645;15473012;15544583;2022-03-13 12:47:43;3;13;2022;12;47;43;38;26.16;76;0.81;34.33;0;0;0;28.4;9.69;27;0.179;2.7;44.5;27.4;8.94;22;0.171;2.2;40.9;;;;;;;12.7759;0;3.91;42411500
18836732;15473012;15544583;2022-03-13 12:53:01;3;13;2022;12;53;1;38;26.01;76;0.81;34.42;0;0;0;28.4;9.76;28;0.181;2.8;45.4;27.4;8.73;22;0.167;2.2;43.2;;;;;;;12.7763;0;3.91;42411500
18836923;15473012;15544583;2022-03-13 13:03:47;3;13;2022;13;3;47;38;25.84;77;0.77;34.48;0;0;0;28.4;9.69;27;0.179;2.7;44.5;27.45;8.75;22;0.167;2.2;43.1;;;;;;;12.7764;0;3.91;42411500
18837124;15473012;15544583;2022-03-13 13:14:40;3;13;2022;13;14;40;38;25.72;77;0.76;34.55;0;0;0;28.38;9.69;27;0.179;2.7;44.5;27.45;8.75;22;0.167;2.2;43.1;;;;;;;12.7763;0;3.91;42411500
18837209;15473012;15544583;2022-03-13 13:19:57;3;13;2022;13;19;57;38;25.64;77;0.76;34.64;0;0;0;28.38;9.66;28;0.179;2.8;46.5;27.47;8.78;22;0.167;2.2;42.8;;;;;;;12.7762;0;3.91;42411500
18837295;15473012;15544583;2022-03-13 13:25:14;3;13;2022;13;25;14;38;25.53;78;0.72;34.61;0;0;0;28.38;9.79;28;0.181;2.8;45.1;27.47;8.75;22;0.167;2.2;43.2;;;;;;;12.7765;0;3.91;42411500
18837384;15473012;15544583;2022-03-13 13:30:32;3;13;2022;13;30;32;38;25.48;78;0.72;34.7;0;0;0;28.35;9.69;28;0.18;2.8;46.1;27.47;8.87;22;0.169;2.2;41.8;;;;;;;12.7764;0;3.91;42411500
18837475;15473012;15544583;2022-03-13 13:35:49;3;13;2022;13;35;49;38;25.36;78;0.71;34.67;0;0;0;28.38;9.84;27;0.182;2.7;43;27.5;8.63;22;0.164;2.2;44.7;;;;;;;12.7765;0;3.91;42411500
18837574;15473012;15544583;2022-03-13 13:41:06;3;13;2022;13;41;6;38;25.28;79;0.68;34.76;0;0;0;28.35;9.76;27;0.181;2.7;43.7;27.5;8.94;22;0.17;2.2;41.2;;;;;;;12.7767;0;3.91;42411500
18837675;15473012;15544583;2022-03-13 13:46:29;3;13;2022;13;46;29;38;25.25;79;0.68;34.73;0;0;0;28.35;9.82;28;0.182;2.8;44.7;27.5;8.68;22;0.165;2.2;44.1;;;;;;;12.7766;0;3.91;42411500
18837769;15473012;15544583;2022-03-13 13:51:46;3;13;2022;13;51;46;38;25.23;79;0.67;34.82;0;0;0;28.33;9.82;28;0.182;2.8;44.7;27.5;8.75;22;0.166;2.2;43.3;;;;;;;12.7766;0;3.91;42411500
18838053;15473012;15544583;2022-03-13 14:07:57;3;13;2022;14;7;57;38;24.99;80;0.63;34.98;0;0;0;28.31;9.71;27;0.18;2.7;44.1;27.52;8.8;22;0.167;2.2;42.8;;;;;;;12.7767;0;3.91;42411500
18838148;15473012;15544583;2022-03-13 14:13:15;3;13;2022;14;13;15;38;24.93;80;0.63;35.07;0;0;0;28.38;9.74;27;0.18;2.7;44;27.55;8.68;22;0.165;2.2;44.3;;;;;;;12.7768;0;3.91;42411500
18838228;15473012;15544583;2022-03-13 14:18:32;3;13;2022;14;18;32;38;24.89;81;0.6;35.04;0;0;0;28.28;9.69;28;0.18;2.8;45.9;27.55;8.82;22;0.168;2.2;42.6;;;;;;;12.7768;0;3.91;42411500
18838409;15473012;15544583;2022-03-13 14:29:14;3;13;2022;14;29;14;38;24.84;81;0.6;35.1;0;0;0;28.26;9.71;28;0.181;2.8;45.6;27.55;8.78;22;0.167;2.2;43.1;;;;;;;12.7766;0;3.91;42411500
18838496;15473012;15544583;2022-03-13 14:34:32;3;13;2022;14;34;32;38;24.78;81;0.59;35.19;0;0;0;28.26;9.69;28;0.18;2.8;45.8;27.55;8.75;22;0.166;2.2;43.4;;;;;;;12.7768;0;3.91;42411500
18838589;15473012;15544583;2022-03-13 14:39:49;3;13;2022;14;39;49;38;24.78;81;0.59;35.16;0;0;0;28.28;9.69;27;0.18;2.7;44.2;27.57;8.73;22;0.165;2.2;43.7;;;;;;;12.7764;0;3.91;42411500
18838689;15473012;15544583;2022-03-13 14:45:07;3;13;2022;14;45;7;38;24.75;82;0.56;35.25;0;0;0;28.26;9.71;28;0.181;2.8;45.6;27.57;8.87;22;0.168;2.2;42.1;;;;;;;12.7764;0;3.91;42411500
18838775;15473012;15544583;2022-03-13 14:50:25;3;13;2022;14;50;25;38;24.7;82;0.56;35.22;0;0;0;28.23;9.61;28;0.179;2.8;46.6;27.57;8.87;22;0.168;2.2;42.1;;;;;;;12.7763;0;3.91;42411500
18839044;15473012;15544583;2022-03-13 15:06:24;3;13;2022;15;6;24;38;24.6;82;0.56;35.37;0;0;0;28.21;9.59;28;0.179;2.8;46.8;27.6;8.8;22;0.167;2.2;43;;;;;;;12.7759;0;3.91;42411500
18839138;15473012;15544583;2022-03-13 15:11:42;3;13;2022;15;11;42;38;24.57;82;0.56;35.46;0;0;0;28.18;9.74;28;0.182;2.8;45.1;27.6;8.92;22;0.169;2.2;41.7;;;;;;;12.7759;0;3.91;42411500
18839320;15473012;15544583;2022-03-13 15:22:24;3;13;2022;15;22;24;38;24.5;83;0.52;35.52;0;0;0;28.18;9.71;27;0.181;2.7;43.8;27.6;8.87;22;0.168;2.2;42.2;;;;;;;12.7759;0;3.91;42411500
18839525;15473012;15544583;2022-03-13 15:33:13;3;13;2022;15;33;13;38;24.53;83;0.52;35.58;0;0;0;28.16;9.71;28;0.181;2.8;45.4;27.62;8.75;22;0.166;2.2;43.7;;;;;;;12.7755;0;3.91;42411500
18839627;15473012;15544583;2022-03-13 15:38:30;3;13;2022;15;38;30;38;24.53;83;0.52;35.67;0;0;0;28.11;9.71;28;0.182;2.8;45.2;27.62;8.75;22;0.166;2.2;43.7;;;;;;;12.7754;0;3.91;42411500
18839717;15473012;15544583;2022-03-13 15:43:48;3;13;2022;15;43;48;38;24.47;83;0.52;35.64;0;0;0;28.11;9.74;28;0.182;2.8;44.9;27.64;8.8;22;0.166;2.2;43.1;;;;;;;12.7753;0;3.91;42411500
18839909;15473012;15544583;2022-03-13 15:54:43;3;13;2022;15;54;43;38;24.31;84;0.49;35.7;0;0;0;28.09;9.69;28;0.181;2.8;45.4;27.64;8.78;22;0.166;2.2;43.4;;;;;;;12.7752;0;3.91;42411500
18840092;15473012;15544583;2022-03-13 16:05:27;3;13;2022;16;5;27;38;24.12;85;0.45;35.76;0;0;0;28.06;9.69;28;0.182;2.8;45.3;27.62;8.9;22;0.169;2.2;41.9;;;;;;;12.7756;0;3.91;42411500
18840294;15473012;15544583;2022-03-13 16:16:10;3;13;2022;16;16;10;38;24;85;0.45;35.82;0;0;0;28.04;9.69;27;0.182;2.7;43.7;27.64;8.75;22;0.165;2.2;43.7;;;;;;;12.7756;0;3.91;42411500
18840475;15473012;15544583;2022-03-13 16:26:52;3;13;2022;16;26;52;38;23.86;86;0.41;35.88;0;0;0;28.01;9.74;27;0.183;2.7;43.1;27.64;8.78;22;0.166;2.2;43.4;;;;;;;12.7758;0;3.91;42411500
18840676;15473012;15544583;2022-03-13 16:37:34;3;13;2022;16;37;34;38;23.66;86;0.41;35.94;0;0;0;27.96;9.76;27;0.184;2.7;42.8;27.67;8.7;22;0.164;2.2;44.4;;;;;;;12.7758;0;3.91;42411500
18840861;15473012;15544583;2022-03-13 16:48:11;3;13;2022;16;48;11;38;23.55;86;0.41;36;0;0;0;27.99;9.61;28;0.181;2.8;46;27.64;8.82;22;0.167;2.2;42.9;;;;;;;12.7759;0;3.9;42411500
18841047;15473012;15544583;2022-03-13 16:58:53;3;13;2022;16;58;53;38;23.44;87;0.38;36.06;0;0;0;27.94;9.64;28;0.182;2.8;45.5;27.6;8.73;22;0.165;2.2;43.8;;;;;;;12.7761;0;3.9;42411500
18841140;15473012;15544583;2022-03-13 17:04:11;3;13;2022;17;4;11;38;23.39;87;0.37;36.14;0;0;0;27.91;9.84;28;0.186;2.8;43.5;27.67;8.7;22;0.164;2.2;44.4;;;;;;;;0;3.9;42411500
18841234;15473012;15544583;2022-03-13 17:09:30;3;13;2022;17;9;30;38;23.39;87;0.37;0;0;0;0;27.91;9.84;28;0.186;2.8;43.5;27.64;8.8;22;0.166;2.2;43.1;;;;;;;12.776;0;3.9;0
18841331;15473012;15544583;2022-03-13 17:14:55;3;13;2022;17;14;55;38;23.36;88;0.34;36.2;0;0;0;27.91;9.82;28;0.185;2.8;43.7;27.69;8.73;22;0.165;2.2;44.1;;;;;;;12.7761;0;3.9;42411500
18841426;15473012;15544583;2022-03-13 17:20:25;3;13;2022;17;20;25;38;23.37;88;0.34;0.06;0;0;0;27.89;9.71;28;0.183;2.8;44.7;27.67;8.7;22;0.164;2.2;44.4;;;;;;;12.776;0;3.9;0
18841529;15473012;15544583;2022-03-13 17:25:45;3;13;2022;17;25;45;38;23.31;88;0.34;36.26;0;0;0;27.89;9.71;27;0.183;2.7;43.1;27.64;8.73;22;0.165;2.2;44;;;;;;;12.776;0;3.9;42411500
18841627;15473012;15544583;2022-03-13 17:31:03;3;13;2022;17;31;3;38;23.22;88;0.34;0.12;0;0;0;27.89;9.56;28;0.18;2.8;46.2;27.6;8.87;22;0.168;2.2;42.2;;;;;;;12.7761;0;3.9;0
18841825;15473012;15544583;2022-03-13 17:41:46;3;13;2022;17;41;46;38;23.06;89;0.31;0.18;0;0;0;27.84;9.71;28;0.184;2.8;44.6;27.69;8.75;22;0.165;2.2;43.9;;;;;;;12.7765;0;3.9;0
18841914;15473012;15544583;2022-03-13 17:47:05;3;13;2022;17;47;5;38;23;89;0.31;0.26;0;0;0;27.82;9.74;28;0.185;2.8;44.2;27.69;8.7;21;0.164;2.1;42.5;;;;;;;12.7764;0;3.9;0
18842003;15473012;15544583;2022-03-13 17:52:23;3;13;2022;17;52;23;38;22.96;89;0.31;0.24;0;0;0;27.82;9.66;28;0.183;2.8;45;27.67;8.9;22;0.168;2.2;42.1;;;;;;;12.7766;0;3.9;0
18842086;15473012;15544583;2022-03-13 17:57:42;3;13;2022;17;57;42;38;22.92;89;0.31;0.31;0;0;0;27.79;9.69;28;0.184;2.8;44.7;27.67;8.75;21;0.165;2.1;41.8;;;;;;;12.7765;0;3.9;0
18842357;15473012;15544583;2022-03-13 18:13:50;3;13;2022;18;13;50;38;22.87;90;0.28;0.45;0;0;0;27.77;9.76;28;0.185;2.8;43.9;27.6;8.75;22;0.166;2.2;43.6;;;;;;;12.7764;0;3.9;0
18842432;15473012;15544583;2022-03-13 18:19:09;3;13;2022;18;19;9;38;22.87;90;0.28;0.54;0;0;0;27.74;9.76;27;0.186;2.7;42.3;27.67;8.78;21;0.166;2.1;41.5;;;;;;;12.7763;0;3.9;0
18842713;15473012;15544583;2022-03-13 18:35:17;3;13;2022;18;35;17;38;22.81;90;0.28;0.68;0;0;0;27.72;9.56;28;0.182;2.8;45.8;27.67;8.8;22;0.166;2.2;43.2;;;;;;;12.7762;0;3.9;0
18842893;15473012;15544583;2022-03-13 18:46:02;3;13;2022;18;46;2;38;22.76;90;0.28;0.74;0;0;0;27.69;9.74;27;0.185;2.7;42.4;27.69;8.68;21;0.163;2.1;42.7;;;;;;;12.7759;0;3.9;0
18842984;15473012;15544583;2022-03-13 18:51:21;3;13;2022;18;51;21;38;22.72;91;0.25;0.82;0;0;0;27.69;9.61;28;0.183;2.8;45.2;27.67;8.75;21;0.165;2.1;41.8;;;;;;;12.7756;0;3.9;0
18843068;15473012;15544583;2022-03-13 18:56:40;3;13;2022;18;56;40;38;22.71;91;0.25;0.79;0;0;0;27.6;9.79;28;0.187;2.8;43.3;27.67;8.61;21;0.162;2.1;43.5;;;;;;;12.7757;0;3.9;0
18843159;15473012;15544583;2022-03-13 19:01:58;3;13;2022;19;1;58;38;22.7;91;0.25;0.87;0;0;0;27.64;9.64;28;0.184;2.8;44.8;27.69;8.7;22;0.164;2.2;44.5;;;;;;;12.7756;0;3.9;0
18843250;15473012;15544583;2022-03-13 19:07:17;3;13;2022;19;7;17;38;22.64;91;0.25;0.84;0;0;0;27.64;9.74;28;0.186;2.8;43.8;27.67;8.78;21;0.166;2.1;41.5;;;;;;;12.7756;0;3.9;0
18843341;15473012;15544583;2022-03-13 19:12:36;3;13;2022;19;12;36;38;22.56;91;0.25;0.92;0;0;0;27.62;9.71;28;0.185;2.8;44.1;27.67;8.78;21;0.166;2.1;41.5;;;;;;;12.7756;0;3.9;0
18843427;15473012;15544583;2022-03-13 19:17:55;3;13;2022;19;17;55;38;22.51;91;0.25;0.89;0;0;0;27.6;9.66;28;0.185;2.8;44.5;27.67;8.75;21;0.165;2.1;41.8;;;;;;;12.7758;0;3.9;0
18843616;15473012;15544583;2022-03-13 19:28:38;3;13;2022;19;28;38;38;22.39;92;0.22;0.95;0;0;0;27.6;9.64;28;0.184;2.8;44.7;27.64;8.7;22;0.164;2.2;44.3;;;;;;;12.7757;0;3.9;0
18843793;15473012;15544583;2022-03-13 19:39:22;3;13;2022;19;39;22;38;22.34;92;0.22;1.01;0;0;0;27.6;9.79;27;0.187;2.7;41.7;27.64;8.92;22;0.169;2.2;41.8;;;;;;;12.7757;0;3.9;0
18843886;15473012;15544583;2022-03-13 19:44:41;3;13;2022;19;44;41;38;22.31;92;0.22;1.09;0;0;0;27.57;9.64;28;0.184;2.8;44.6;27.67;8.7;22;0.164;2.2;44.4;;;;;;;12.7757;0;3.9;0
18844067;15473012;15544583;2022-03-13 19:55:26;3;13;2022;19;55;26;38;22.16;93;0.19;1.14;0;0;0;27.52;9.82;27;0.188;2.7;41.3;27.6;8.63;22;0.163;2.2;45.1;;;;;;;12.776;0;3.9;0
18844157;15473012;15544583;2022-03-13 20:00:45;3;13;2022;20;0;45;38;22.12;93;0.19;1.23;0;0;0;27.52;9.82;27;0.188;2.7;41.3;27.64;8.61;22;0.162;2.2;45.4;;;;;;;12.7759;0;3.9;0
18844257;15473012;15544583;2022-03-13 20:06:04;3;13;2022;20;6;4;38;22.08;93;0.19;1.19;0;0;0;27.5;9.71;28;0.186;2.8;43.8;27.64;8.78;22;0.166;2.2;43.4;;;;;;;12.776;0;3.9;0
18844349;15473012;15544583;2022-03-13 20:11:23;3;13;2022;20;11;23;38;22.02;93;0.19;1.28;0;0;0;27.5;9.64;28;0.185;2.8;44.5;27.64;8.9;22;0.169;2.2;42;;;;;;;12.7762;0;3.9;0
18844694;15473012;15544583;2022-03-13 20:32:52;3;13;2022;20;32;52;38;21.97;94;0.16;1.5;0;0;0;27.42;9.54;28;0.183;2.8;45.3;27.64;8.75;21;0.165;2.1;41.7;;;;;;;12.7762;0;3.9;0
18844856;15473012;15544583;2022-03-13 20:43:36;3;13;2022;20;43;36;38;21.93;94;0.16;1.55;0;0;0;27.42;9.64;28;0.185;2.8;44.3;27.64;8.87;22;0.168;2.2;42.3;;;;;;;12.7763;0;3.9;0
18844951;15473012;15544583;2022-03-13 20:48:55;3;13;2022;20;48;55;38;21.97;94;0.16;1.64;0;0;0;27.4;9.69;28;0.187;2.8;43.8;27.62;8.78;22;0.166;2.2;43.3;;;;;;;12.7763;0;3.9;0
18845503;15473012;15544583;2022-03-13 21:21:21;3;13;2022;21;21;21;38;21.84;95;0.13;2.02;0;0;0;27.33;9.66;27;0.187;2.7;42.3;27.62;8.87;21;0.168;2.1;40.4;;;;;;;12.776;0;3.9;0
18845591;15473012;15544583;2022-03-13 21:26:40;3;13;2022;21;26;40;38;21.8;95;0.13;2.1;0;0;0;27.33;9.64;28;0.186;2.8;44.1;27.62;8.82;21;0.167;2.1;40.9;;;;;;;12.776;0;3.9;0
18845668;15473012;15544583;2022-03-13 21:31:59;3;13;2022;21;31;59;38;21.77;95;0.13;2.07;0;0;0;27.3;9.59;27;0.185;2.7;42.9;27.62;8.73;21;0.165;2.1;41.9;;;;;;;12.7762;0;3.9;0
18845754;15473012;15544583;2022-03-13 21:37:18;3;13;2022;21;37;18;38;21.77;95;0.13;2.15;0;0;0;27.35;9.69;26;0.187;2.6;40.5;27.6;8.87;21;0.168;2.1;40.3;;;;;;;12.776;0;3.9;0
18845845;15473012;15544583;2022-03-13 21:42:37;3;13;2022;21;42;37;38;21.75;95;0.13;2.12;0;0;0;27.28;9.69;27;0.188;2.7;42;27.6;8.73;21;0.165;2.1;41.8;;;;;;;12.7759;0;3.9;0
18846046;15473012;15544583;2022-03-13 21:53:22;3;13;2022;21;53;22;38;21.69;95;0.13;2.17;0;0;0;27.28;9.66;28;0.187;2.8;43.8;27.6;8.78;21;0.166;2.1;41.3;;;;;;;12.7758;0;3.9;0
18846139;15473012;15544583;2022-03-13 21:58:41;3;13;2022;21;58;41;38;21.69;95;0.13;2.25;0;0;0;27.25;9.59;28;0.186;2.8;44.4;27.6;8.73;21;0.165;2.1;41.8;;;;;;;12.7759;0;3.9;0
18846313;15473012;15544583;2022-03-13 22:09:20;3;13;2022;22;9;20;38;21.7;95;0.13;2.3;0;0;0;27.23;9.56;28;0.185;2.8;44.6;27.6;8.7;21;0.165;2.1;42.2;;;;;;;12.7756;0;3.9;0
18846396;15473012;15544583;2022-03-13 22:14:39;3;13;2022;22;14;39;38;21.75;96;0.1;2.38;0;0;0;27.23;9.69;28;0.188;2.8;43.4;27.6;8.61;21;0.163;2.1;43.2;;;;;;;12.7756;0;3.9;0
18846487;15473012;15544583;2022-03-13 22:19:58;3;13;2022;22;19;58;38;21.77;95;0.13;2.35;0;0;0;27.2;9.69;28;0.188;2.8;43.3;27.6;8.8;21;0.167;2.1;41.1;;;;;;;12.7754;0;3.9;0
18846572;15473012;15544583;2022-03-13 22:25:24;3;13;2022;22;25;24;38;21.78;95;0.13;2.43;0;0;0;27.2;9.69;28;0.188;2.8;43.3;27.57;8.75;21;0.166;2.1;41.5;;;;;;;12.7751;0;3.9;0
18846652;15473012;15544583;2022-03-13 22:30:44;3;13;2022;22;30;44;38;21.82;95;0.13;2.4;0;0;0;27.2;9.76;28;0.189;2.8;42.7;27.6;8.78;21;0.166;2.1;41.3;;;;;;;12.7748;0;3.9;0
18846740;15473012;15544583;2022-03-13 22:36:03;3;13;2022;22;36;3;38;21.84;95;0.13;2.48;0;0;0;27.18;9.64;28;0.187;2.8;43.7;27.6;8.78;22;0.166;2.2;43.2;;;;;;;12.7747;0;3.9;0
18846818;15473012;15544583;2022-03-13 22:41:22;3;13;2022;22;41;22;38;21.89;95;0.13;2.45;0;3;0;27.15;9.66;28;0.188;2.8;43.5;27.6;8.8;22;0.167;2.2;43;;;;;;;12.7746;0;3.9;0
18846908;15473012;15544583;2022-03-13 22:46:41;3;13;2022;22;46;41;38;21.92;95;0.13;2.53;1;20;3;27.18;9.61;28;0.187;2.8;44;27.57;8.7;22;0.165;2.2;44.1;;;;;;;12.774;0.06;3.9;12
18847000;15473012;15544583;2022-03-13 22:52:00;3;13;2022;22;52;0;38;21.96;95;0.13;2.5;18;104;54;27.15;9.71;28;0.189;2.8;43;27.55;8.66;21;0.164;2.1;42.5;;;;;;;12.7741;1;3.9;207
18847374;15473012;15544583;2022-03-13 23:13:49;3;13;2022;23;13;49;38;21.89;95;0.13;2.72;448;1185;1344;27.1;9.56;28;0.186;2.8;44.3;27.55;8.8;22;0.167;2.2;42.9;;;;;;;12.7728;24.89;3.89;22036
18847455;15473012;15544583;2022-03-13 23:19:07;3;13;2022;23;19;7;38;21.88;95;0.13;2.8;623;1527;1869;27.08;9.66;28;0.188;2.8;43.3;27.55;8.7;22;0.165;2.2;44;;;;;;;12.7728;34.61;3.89;41601
18847552;15473012;15544583;2022-03-13 23:24:26;3;13;2022;23;24;26;38;21.93;95;0.13;2.77;800;1886;2400;27.08;9.54;28;0.186;2.8;44.5;27.52;8.78;22;0.167;2.2;43;;;;;;;12.7729;44.44;3.89;31191
18847649;15473012;15544583;2022-03-13 23:29:45;3;13;2022;23;29;45;38;22.03;95;0.13;2.85;1006;2535;3018;27.05;9.66;28;0.189;2.8;43.3;27.55;8.66;22;0.164;2.2;44.5;;;;;;;12.7726;55.89;3.89;53170
